dt,y_hat
2018-04-11 19:00:00,12.401882658948864
2018-04-11 20:00:00,12.229216396190395
2018-04-11 21:00:00,14.0368298949453
2018-04-11 22:00:00,14.063837899136672
2018-04-11 23:00:00,12.861388689558282
2018-04-12 00:00:00,18.34636653036239
2018-04-12 01:00:00,14.768948925292648
2018-04-12 02:00:00,18.11929852340802
2018-04-12 03:00:00,23.171250497946744
2018-04-12 04:00:00,20.284970416811063
2018-04-12 05:00:00,17.907853896767335
2018-04-12 06:00:00,12.268412091708399
2018-04-12 07:00:00,12.974771620729882
2018-04-12 08:00:00,11.244907832922706
2018-04-12 09:00:00,8.648044874197183
2018-04-12 10:00:00,16.659012966890714
2018-04-12 11:00:00,17.357960397979355
2018-04-12 12:00:00,11.658435641305857
2018-04-12 13:00:00,13.387431407172983
2018-04-12 14:00:00,13.127751672520844
2018-04-12 15:00:00,11.613704399836422
2018-04-12 16:00:00,10.264281648557017
2018-04-12 17:00:00,10.70616282706834
2018-04-12 18:00:00,13.500619779662316
2018-04-12 19:00:00,15.171108718711707
2018-04-12 20:00:00,15.050743527824807
2018-04-12 21:00:00,17.349408669302534
2018-04-12 22:00:00,16.732356958537707
2018-04-12 23:00:00,14.817024074996425
2018-04-13 00:00:00,18.266139301169403
2018-04-13 01:00:00,16.23086301429902
2018-04-13 02:00:00,18.516531939491017
2018-04-13 03:00:00,21.136877404864038
2018-04-13 04:00:00,21.05446471680966
2018-04-13 05:00:00,19.201007075594475
2018-04-13 06:00:00,12.869623445328557
2018-04-13 07:00:00,13.582302176182338
2018-04-13 08:00:00,11.153516958964076
2018-04-13 09:00:00,8.861725221537426
2018-04-13 10:00:00,18.173856837518485
2018-04-13 11:00:00,15.650824534429887
2018-04-13 12:00:00,11.971314086616928
2018-04-13 13:00:00,13.886308459245583
2018-04-13 14:00:00,12.974309965273449
2018-04-13 15:00:00,11.13542852319415
2018-04-13 16:00:00,8.495494165857963
2018-04-13 17:00:00,9.176132930147958
2018-04-13 18:00:00,11.696905701209857
2018-04-13 19:00:00,14.268296359085241
2018-04-13 20:00:00,12.967528594714508
2018-04-13 21:00:00,15.884470145267358
2018-04-13 22:00:00,16.45738679538266
2018-04-13 23:00:00,12.916437466260277
2018-04-14 00:00:00,14.490379561924442
2018-04-14 01:00:00,14.191422932635874
2018-04-14 02:00:00,16.067646445878438
2018-04-14 03:00:00,15.551338540032134
2018-04-14 04:00:00,17.01752735482205
2018-04-14 05:00:00,15.438449642004628
2018-04-14 06:00:00,8.529510904791266
2018-04-14 07:00:00,9.178573613608819
2018-04-14 08:00:00,7.651971155801675
2018-04-14 09:00:00,6.338282878939879
2018-04-14 10:00:00,14.676901841301685
2018-04-14 11:00:00,12.353132114681102
2018-04-14 12:00:00,10.209296421630881
2018-04-14 13:00:00,12.544032588235837
2018-04-14 14:00:00,12.623958584559034
2018-04-14 15:00:00,12.846577765438326
2018-04-14 16:00:00,10.604000943410028
2018-04-14 17:00:00,10.518570409134838
2018-04-14 18:00:00,13.194930481631445
2018-04-14 19:00:00,15.786003436349574
2018-04-14 20:00:00,16.94807664431795
2018-04-14 21:00:00,19.579020041269757
2018-04-14 22:00:00,17.975652476439677
2018-04-14 23:00:00,13.916162149343222
2018-04-15 00:00:00,15.393087132096412
2018-04-15 01:00:00,15.352108224427298
2018-04-15 02:00:00,15.916748734111593
2018-04-15 03:00:00,13.651774309496886
2018-04-15 04:00:00,15.0104160179867
2018-04-15 05:00:00,12.653142119063602
2018-04-15 06:00:00,5.534449646575922
2018-04-15 07:00:00,6.061057100398045
2018-04-15 08:00:00,4.88112194564485
2018-04-15 09:00:00,3.853792822872947
2018-04-15 10:00:00,12.180317979388178
2018-04-15 11:00:00,8.915258786869288
2018-04-15 12:00:00,5.314731741377784
2018-04-15 13:00:00,5.670152773332802
2018-04-15 14:00:00,5.746650929800978
2018-04-15 15:00:00,6.393334265755982
2018-04-15 16:00:00,5.70726037538526
2018-04-15 17:00:00,6.296141797232963
2018-04-15 18:00:00,8.562929107802859
2018-04-15 19:00:00,9.245598144886117
2018-04-15 20:00:00,8.317057808218692
2018-04-15 21:00:00,12.368018567247248
2018-04-15 22:00:00,9.364761169961866
2018-04-15 23:00:00,8.577667871710332
2018-04-16 00:00:00,10.744702762552379
2018-04-16 01:00:00,11.336074291400905
2018-04-16 02:00:00,14.840324411067115
2018-04-16 03:00:00,14.317433189189273
2018-04-16 04:00:00,16.55279772564637
2018-04-16 05:00:00,15.958552427213874
2018-04-16 06:00:00,8.867284012900143
2018-04-16 07:00:00,10.78692683619363
2018-04-16 08:00:00,9.936424817459283
2018-04-16 09:00:00,8.562156528552919
2018-04-16 10:00:00,16.88344755268804
2018-04-16 11:00:00,14.189932586527902
2018-04-16 12:00:00,11.58102454131921
2018-04-16 13:00:00,13.200111386009837
2018-04-16 14:00:00,13.901709072798326
2018-04-16 15:00:00,14.939111398510477
2018-04-16 16:00:00,13.83682128009832
2018-04-16 17:00:00,15.002305437692314
2018-04-16 18:00:00,17.371556329220482
2018-04-16 19:00:00,19.069295813263977
2018-04-16 20:00:00,18.02658631189763
2018-04-16 21:00:00,23.106191676059836
2018-04-16 22:00:00,21.12411097282626
2018-04-16 23:00:00,19.48940076071989
2018-04-17 00:00:00,21.01275325606474
2018-04-17 01:00:00,19.264983727209824
2018-04-17 02:00:00,21.500647352459907
2018-04-17 03:00:00,24.090722609743466
2018-04-17 04:00:00,24.604745163732503
2018-04-17 05:00:00,22.18396160915711
2018-04-17 06:00:00,15.308517568986133
2018-04-17 07:00:00,15.786781583224098
2018-04-17 08:00:00,14.514500215804617
2018-04-17 09:00:00,12.005988514752858
2018-04-17 10:00:00,17.195112447554948
2018-04-17 11:00:00,15.34602006166108
2018-04-17 12:00:00,15.57028189287422
2018-04-17 13:00:00,15.604272248186703
2018-04-17 14:00:00,14.789063850307684
2018-04-17 15:00:00,15.084381891725002
2018-04-17 16:00:00,13.531828040822859
2018-04-17 17:00:00,13.579106301487172
2018-04-17 18:00:00,16.214083222214526
2018-04-17 19:00:00,17.39920595197742
2018-04-17 20:00:00,18.851142313875016
2018-04-17 21:00:00,22.371246142704308
2018-04-17 22:00:00,17.555495920223393
2018-04-17 23:00:00,16.994938983206907
2018-04-18 00:00:00,17.808889407023344
2018-04-18 01:00:00,17.576138146971516
2018-04-18 02:00:00,19.557251353205515
2018-04-18 03:00:00,22.586299887920177
2018-04-18 04:00:00,22.008625659640927
2018-04-18 05:00:00,17.75751403521798
2018-04-18 06:00:00,12.598655801065945
2018-04-18 07:00:00,12.456980553290748
2018-04-18 08:00:00,10.765637377855057
2018-04-18 09:00:00,8.326417965571295
2018-04-18 10:00:00,14.690285255719175
2018-04-18 11:00:00,11.277062463623338
2018-04-18 12:00:00,9.68994105752995
2018-04-18 13:00:00,10.521215764498606
2018-04-18 14:00:00,10.068960814347747
2018-04-18 15:00:00,9.376179154387955
2018-04-18 16:00:00,6.397785348885293
2018-04-18 17:00:00,6.1391618723291685
2018-04-18 18:00:00,8.908254263816502
2018-04-18 19:00:00,9.464207820426338
2018-04-18 20:00:00,9.544037939870066
2018-04-18 21:00:00,10.453060294564182
2018-04-18 22:00:00,9.041703007698572
2018-04-18 23:00:00,8.42680357880215
2018-04-19 00:00:00,9.942631852931754
2018-04-19 01:00:00,8.16229945122359
2018-04-19 02:00:00,10.182825378070163
2018-04-19 03:00:00,14.565061276742426
2018-04-19 04:00:00,14.629602432115576
2018-04-19 05:00:00,15.155433327689366
2018-04-19 06:00:00,9.235562056110098
2018-04-19 07:00:00,10.601293963090654
2018-04-19 08:00:00,9.674272864153636
2018-04-19 09:00:00,7.344953477701495
2018-04-19 10:00:00,14.288353229140228
2018-04-19 11:00:00,12.988467596461817
2018-04-19 12:00:00,8.650143535685174
2018-04-19 13:00:00,10.241499751746403
2018-04-19 14:00:00,11.123638501263372
2018-04-19 15:00:00,12.775222289158023
2018-04-19 16:00:00,12.076238118714173
2018-04-19 17:00:00,10.623012751427325
2018-04-19 18:00:00,14.84654950753162
2018-04-19 19:00:00,17.057281225808595
2018-04-19 20:00:00,16.2820445699071
2018-04-19 21:00:00,18.593242472075815
2018-04-19 22:00:00,18.773679964239818
2018-04-19 23:00:00,16.18688734212884
2018-04-20 00:00:00,20.264688265450673
2018-04-20 01:00:00,17.582718952099924
2018-04-20 02:00:00,16.67002197493963
2018-04-20 03:00:00,23.025095113140253
2018-04-20 04:00:00,21.170945155362404
2018-04-20 05:00:00,20.14917318187014
2018-04-20 06:00:00,11.843689686100277
2018-04-20 07:00:00,14.50878555681038
2018-04-20 08:00:00,12.67430024736899
2018-04-20 09:00:00,10.289125086433103
2018-04-20 10:00:00,15.624143446421954
2018-04-20 11:00:00,17.65196490493321
2018-04-20 12:00:00,12.881799054095097
2018-04-20 13:00:00,15.077434559421988
2018-04-20 14:00:00,16.644108253044976
2018-04-20 15:00:00,17.75193365169656
2018-04-20 16:00:00,15.74655762900585
2018-04-20 17:00:00,12.705979430748926
2018-04-20 18:00:00,18.114124278634733
2018-04-20 19:00:00,20.749459709847088
2018-04-20 20:00:00,22.487727124129208
2018-04-20 21:00:00,24.07714098419865
2018-04-20 22:00:00,22.428704739915872
2018-04-20 23:00:00,17.12577152521976
2018-04-21 00:00:00,21.46656435218796
2018-04-21 01:00:00,20.01548362719683
2018-04-21 02:00:00,19.23746880615664
2018-04-21 03:00:00,23.814569754766126
2018-04-21 04:00:00,21.03349297870932
2018-04-21 05:00:00,20.79556612776213
2018-04-21 06:00:00,11.974196682575325
2018-04-21 07:00:00,13.061309138976185
2018-04-21 08:00:00,11.151227847187386
2018-04-21 09:00:00,9.041832073489104
2018-04-21 10:00:00,13.780337058824728
2018-04-21 11:00:00,15.761172677118736
2018-04-21 12:00:00,9.194922594507375
2018-04-21 13:00:00,11.942558335363799
2018-04-21 14:00:00,14.125138644497383
2018-04-21 15:00:00,13.867868675362672
2018-04-21 16:00:00,11.880624569178394
2018-04-21 17:00:00,9.6460640821781
2018-04-21 18:00:00,16.26368369351968
2018-04-21 19:00:00,17.11206712204546
2018-04-21 20:00:00,16.377295572270555
2018-04-21 21:00:00,18.913675092561846
2018-04-21 22:00:00,16.504349134503855
2018-04-21 23:00:00,14.37168160353906
2018-04-22 00:00:00,18.80322295485547
2018-04-22 01:00:00,14.989326854832484
2018-04-22 02:00:00,15.60980251671117
2018-04-22 03:00:00,19.826274540278746
2018-04-22 04:00:00,18.536364636696874
2018-04-22 05:00:00,18.748571468733644
2018-04-22 06:00:00,9.93460302567695
2018-04-22 07:00:00,11.292034735296284
2018-04-22 08:00:00,9.357909766448131
2018-04-22 09:00:00,7.351981127192516
2018-04-22 10:00:00,14.849372380248269
2018-04-22 11:00:00,14.20561618577102
2018-04-22 12:00:00,10.5490582321072
2018-04-22 13:00:00,11.773910323535517
2018-04-22 14:00:00,13.33472757979763
2018-04-22 15:00:00,10.929364209293965
2018-04-22 16:00:00,9.389951807999068
2018-04-22 17:00:00,6.308692253398533
2018-04-22 18:00:00,10.984662842304715
2018-04-22 19:00:00,12.06526926689736
2018-04-22 20:00:00,9.824665928182355
2018-04-22 21:00:00,13.23214391991496
2018-04-22 22:00:00,10.254993538779047
2018-04-22 23:00:00,8.417368352628728
2018-04-23 00:00:00,13.199152109505746
2018-04-23 01:00:00,10.500996875744136
2018-04-23 02:00:00,14.609457069936525
2018-04-23 03:00:00,16.89810761310582
2018-04-23 04:00:00,16.300664044286293
2018-04-23 05:00:00,14.226668675379813
2018-04-23 06:00:00,7.329021225260419
2018-04-23 07:00:00,7.993310978922182
2018-04-23 08:00:00,6.4893671642374215
2018-04-23 09:00:00,4.132546023952159
2018-04-23 10:00:00,11.231448824559607
2018-04-23 11:00:00,12.130642029497665
2018-04-23 12:00:00,8.437205207905606
2018-04-23 13:00:00,7.6376939423568615
2018-04-23 14:00:00,6.897326065912921
2018-04-23 15:00:00,6.964873175191656
2018-04-23 16:00:00,6.662293041332987
2018-04-23 17:00:00,3.723030755303853
2018-04-23 18:00:00,8.125878678924494
2018-04-23 19:00:00,9.123454680850784
2018-04-23 20:00:00,8.13265936275019
2018-04-23 21:00:00,11.552662671588337
2018-04-23 22:00:00,14.086793989486239
2018-04-23 23:00:00,9.377761529617999
2018-04-24 00:00:00,11.768258977935545
2018-04-24 01:00:00,11.269521798469725
2018-04-24 02:00:00,13.79944437843858
2018-04-24 03:00:00,16.990364097636643
2018-04-24 04:00:00,16.768139342509528
2018-04-24 05:00:00,14.704570262239884
2018-04-24 06:00:00,8.311456211239829
2018-04-24 07:00:00,9.62662814131511
2018-04-24 08:00:00,7.897057936720614
2018-04-24 09:00:00,6.020085019322721
2018-04-24 10:00:00,10.093214684129691
2018-04-24 11:00:00,10.52834680615723
2018-04-24 12:00:00,6.306967535747049
2018-04-24 13:00:00,5.444582384892328
2018-04-24 14:00:00,6.059773641749985
2018-04-24 15:00:00,5.011946642647558
2018-04-24 16:00:00,3.0059883026639227
2018-04-24 17:00:00,3.010275406343453
2018-04-24 18:00:00,5.091186649777001
2018-04-24 19:00:00,6.818611920266392
2018-04-24 20:00:00,5.136981691120184
2018-04-24 21:00:00,10.494892230337655
2018-04-24 22:00:00,10.675300993259214
2018-04-24 23:00:00,7.279285804623669
2018-04-25 00:00:00,11.68082662927975
2018-04-25 01:00:00,11.152042271743426
2018-04-25 02:00:00,14.010533483837207
2018-04-25 03:00:00,17.462195963868623
2018-04-25 04:00:00,17.235461856101722
2018-04-25 05:00:00,15.106900173715758
2018-04-25 06:00:00,8.699489389622897
2018-04-25 07:00:00,9.71056610366088
2018-04-25 08:00:00,8.210956136075481
2018-04-25 09:00:00,6.570257905345898
2018-04-25 10:00:00,13.252171177894752
2018-04-25 11:00:00,11.710556467186962
2018-04-25 12:00:00,8.400486213560498
2018-04-25 13:00:00,7.566009223801871
2018-04-25 14:00:00,9.344392115468679
2018-04-25 15:00:00,9.40872866465918
2018-04-25 16:00:00,6.063385880299279
2018-04-25 17:00:00,6.042212714475113
2018-04-25 18:00:00,8.527919926075583
2018-04-25 19:00:00,9.234770142072819
2018-04-25 20:00:00,8.447839434749312
2018-04-25 21:00:00,13.153058518833177
2018-04-25 22:00:00,9.582370542389697
2018-04-25 23:00:00,6.356892094924433
2018-04-26 00:00:00,8.673458911367447
2018-04-26 01:00:00,6.1095617858531455
2018-04-26 02:00:00,8.359340078603054
2018-04-26 03:00:00,12.155254469663475
2018-04-26 04:00:00,12.164478109915365
2018-04-26 05:00:00,11.014013065430106
2018-04-26 06:00:00,4.651148654250733
2018-04-26 07:00:00,5.914168065898508
2018-04-26 08:00:00,5.279860843774657
2018-04-26 09:00:00,3.819121945121651
2018-04-26 10:00:00,10.535680284962325
2018-04-26 11:00:00,8.962180379187771
2018-04-26 12:00:00,6.145876796407094
2018-04-26 13:00:00,6.8441239680228705
2018-04-26 14:00:00,8.289132931943016
2018-04-26 15:00:00,9.305044866951562
2018-04-26 16:00:00,5.446762720041136
2018-04-26 17:00:00,6.1494254264177926
2018-04-26 18:00:00,9.150642940146042
2018-04-26 19:00:00,9.917930410420695
2018-04-26 20:00:00,9.423808828056735
2018-04-26 21:00:00,14.340592789017023
2018-04-26 22:00:00,10.541688745768056
2018-04-26 23:00:00,7.056767649802168
2018-04-27 00:00:00,11.466717931760286
2018-04-27 01:00:00,11.503482525827167
2018-04-27 02:00:00,11.544692854539221
2018-04-27 03:00:00,15.23983304305284
2018-04-27 04:00:00,14.593993554408769
2018-04-27 05:00:00,14.358696027707822
2018-04-27 06:00:00,7.0917546698601654
2018-04-27 07:00:00,7.892544147771048
2018-04-27 08:00:00,6.5436155864699685
2018-04-27 09:00:00,4.343647523294408
2018-04-27 10:00:00,11.51805288708863
2018-04-27 11:00:00,9.34656521503831
2018-04-27 12:00:00,5.8426786519761436
2018-04-27 13:00:00,6.188935219298287
2018-04-27 14:00:00,6.192072970902359
2018-04-27 15:00:00,6.334111961203462
2018-04-27 16:00:00,3.8808752479936857
2018-04-27 17:00:00,3.083723988115082
2018-04-27 18:00:00,6.443502243842261
2018-04-27 19:00:00,6.64659409053769
2018-04-27 20:00:00,5.751766328478027
2018-04-27 21:00:00,10.513004992882827
2018-04-27 22:00:00,8.443559204248004
2018-04-27 23:00:00,5.6402637617859455
2018-04-28 00:00:00,8.175234744186866
2018-04-28 01:00:00,10.40545011051131
2018-04-28 02:00:00,9.266116175594505
2018-04-28 03:00:00,13.279777970622774
2018-04-28 04:00:00,12.841783331201952
2018-04-28 05:00:00,12.445986878475594
2018-04-28 06:00:00,6.1313842747080685
2018-04-28 07:00:00,7.3906247009739445
2018-04-28 08:00:00,6.524215247760935
2018-04-28 09:00:00,5.279542751495569
2018-04-28 10:00:00,12.859657662682423
2018-04-28 11:00:00,12.29216904806799
2018-04-28 12:00:00,7.45036449269179
2018-04-28 13:00:00,8.87712236264872
2018-04-28 14:00:00,8.890839585185631
2018-04-28 15:00:00,8.822591335531058
2018-04-28 16:00:00,4.881691499715544
2018-04-28 17:00:00,3.720116284749622
2018-04-28 18:00:00,6.777732762015376
2018-04-28 19:00:00,8.114426163113649
2018-04-28 20:00:00,7.068003864048023
2018-04-28 21:00:00,11.182007278233982
2018-04-28 22:00:00,11.436644190416303
2018-04-28 23:00:00,6.169267161372886
2018-04-29 00:00:00,10.89238376760727
2018-04-29 01:00:00,11.731564797629176
2018-04-29 02:00:00,12.80051022834158
2018-04-29 03:00:00,16.01273696886335
2018-04-29 04:00:00,16.58917586700386
2018-04-29 05:00:00,15.471994017032614
2018-04-29 06:00:00,9.04550945284359
2018-04-29 07:00:00,10.171248650934558
2018-04-29 08:00:00,8.741855564063371
2018-04-29 09:00:00,7.404927507950163
2018-04-29 10:00:00,14.372226690029095
2018-04-29 11:00:00,12.645423293773206
2018-04-29 12:00:00,9.232824330810104
2018-04-29 13:00:00,10.871274559796007
2018-04-29 14:00:00,10.378135069484244
2018-04-29 15:00:00,10.779961422566316
2018-04-29 16:00:00,8.904170216955322
2018-04-29 17:00:00,9.843685090871418
2018-04-29 18:00:00,12.133645398052522
2018-04-29 19:00:00,12.480532372444031
2018-04-29 20:00:00,14.156418220581372
2018-04-29 21:00:00,16.578106236558654
2018-04-29 22:00:00,13.013545827739335
2018-04-29 23:00:00,10.392693250251796
2018-04-30 00:00:00,14.126713143777295
2018-04-30 01:00:00,13.87299372989736
2018-04-30 02:00:00,15.92577187895904
2018-04-30 03:00:00,19.557840586876807
2018-04-30 04:00:00,18.771599788858225
2018-04-30 05:00:00,17.960087295911592
2018-04-30 06:00:00,11.450550672369786
2018-04-30 07:00:00,12.608907983553081
2018-04-30 08:00:00,11.180720275470833
2018-04-30 09:00:00,9.538950763507899
2018-04-30 10:00:00,15.75722072123159
2018-04-30 11:00:00,16.135658815773468
2018-04-30 12:00:00,13.570786740957885
2018-04-30 13:00:00,15.323008507065651
2018-04-30 14:00:00,15.941229287207761
2018-04-30 15:00:00,15.940485384774206
2018-04-30 16:00:00,13.236247053517843
2018-04-30 17:00:00,13.729295839530778
2018-04-30 18:00:00,17.79996635691259
2018-04-30 19:00:00,17.35506053397387
2018-04-30 20:00:00,18.136369094707334
2018-04-30 21:00:00,21.632539351793923
2018-04-30 22:00:00,18.455560212265766
2018-04-30 23:00:00,16.86659302426881
2018-05-01 00:00:00,16.799757653490417
2018-05-01 01:00:00,16.350407359215183
2018-05-01 02:00:00,17.797440817200197
2018-05-01 03:00:00,22.87375559081937
2018-05-01 04:00:00,21.449676226956115
2018-05-01 05:00:00,19.604878595639605
2018-05-01 06:00:00,16.44774513427842
2018-05-01 07:00:00,17.107515421704193
2018-05-01 08:00:00,14.476638190745348
2018-05-01 09:00:00,11.719476186979819
2018-05-01 10:00:00,18.888104517689726
2018-05-01 11:00:00,19.83200513177451
2018-05-01 12:00:00,15.34045230899386
2018-05-01 13:00:00,20.0672149849143
2018-05-01 14:00:00,21.05514315195836
2018-05-01 15:00:00,20.58399979478395
2018-05-01 16:00:00,17.633447774334627
2018-05-01 17:00:00,17.510444410788125
2018-05-01 18:00:00,18.92143429537242
2018-05-01 19:00:00,18.54863819839676
2018-05-01 20:00:00,18.38603419601634
2018-05-01 21:00:00,21.384585898712032
2018-05-01 22:00:00,20.469257239131025
2018-05-01 23:00:00,20.12751748885904
2018-05-02 00:00:00,18.381858118424645
2018-05-02 01:00:00,18.21983271523726
2018-05-02 02:00:00,20.5519911349312
2018-05-02 03:00:00,27.179527249863156
2018-05-02 04:00:00,26.431455429743835
2018-05-02 05:00:00,21.66657013512247
2018-05-02 06:00:00,17.5703892259059
2018-05-02 07:00:00,16.609900715477636
2018-05-02 08:00:00,13.921786900962331
2018-05-02 09:00:00,10.927803083838171
2018-05-02 10:00:00,19.27425360249589
2018-05-02 11:00:00,18.567252161845488
2018-05-02 12:00:00,12.431678492231015
2018-05-02 13:00:00,18.251904040037402
2018-05-02 14:00:00,16.83465796118793
2018-05-02 15:00:00,13.87689922749945
2018-05-02 16:00:00,13.179982549010447
2018-05-02 17:00:00,12.517099124940614
2018-05-02 18:00:00,12.77297405955784
2018-05-02 19:00:00,14.012015192978367
2018-05-02 20:00:00,14.85479948697514
2018-05-02 21:00:00,16.148351995120606
2018-05-02 22:00:00,16.418593443833174
2018-05-02 23:00:00,16.57912110929226
2018-05-03 00:00:00,15.749326071247367
2018-05-03 01:00:00,16.158106292800767
2018-05-03 02:00:00,18.079023992489056
2018-05-03 03:00:00,26.90104690101049
2018-05-03 04:00:00,23.090886742586974
2018-05-03 05:00:00,15.989446963605985
2018-05-03 06:00:00,15.232757237939154
2018-05-03 07:00:00,15.090295080713872
2018-05-03 08:00:00,12.49473944504689
2018-05-03 09:00:00,10.513768940923
2018-05-03 10:00:00,20.326529675663267
2018-05-03 11:00:00,16.361508285454477
2018-05-03 12:00:00,6.667094642105269
2018-05-03 13:00:00,11.157964648663437
2018-05-03 14:00:00,11.678202802986448
2018-05-03 15:00:00,7.73838801882755
2018-05-03 16:00:00,7.7165410410298705
2018-05-03 17:00:00,6.905423304116653
2018-05-03 18:00:00,8.377878517334238
2018-05-03 19:00:00,8.367447382686521
2018-05-03 20:00:00,11.234042925222695
2018-05-03 21:00:00,13.124986477963773
2018-05-03 22:00:00,14.33551206654522
2018-05-03 23:00:00,16.436686910886976
2018-05-04 00:00:00,13.957249348961511
2018-05-04 01:00:00,12.559786647829867
2018-05-04 02:00:00,11.829336752705842
2018-05-04 03:00:00,20.861756884446777
2018-05-04 04:00:00,20.801523436537934
2018-05-04 05:00:00,12.001364866753534
2018-05-04 06:00:00,9.157068328017544
2018-05-04 07:00:00,8.830482361012741
2018-05-04 08:00:00,6.101322964757287
2018-05-04 09:00:00,6.209391035466865
2018-05-04 10:00:00,15.31431822261942
2018-05-04 11:00:00,12.099968628326792
2018-05-04 12:00:00,5.061679739983447
2018-05-04 13:00:00,9.220309265576134
2018-05-04 14:00:00,10.296340768382322
2018-05-04 15:00:00,7.370623508121412
2018-05-04 16:00:00,3.699663820459591
2018-05-04 17:00:00,3.52865649759525
2018-05-04 18:00:00,5.141335549573171
2018-05-04 19:00:00,5.17800661512274
2018-05-04 20:00:00,6.8807187871079805
2018-05-04 21:00:00,8.532233287241695
2018-05-04 22:00:00,9.143125436941148
2018-05-04 23:00:00,13.065786487958917
2018-05-05 00:00:00,9.732979945632337
2018-05-05 01:00:00,10.054250422010512
2018-05-05 02:00:00,12.463807778922842
2018-05-05 03:00:00,19.975854783627653
2018-05-05 04:00:00,17.994385747141507
2018-05-05 05:00:00,10.511699395650965
2018-05-05 06:00:00,6.870090120490886
2018-05-05 07:00:00,6.8175547891721635
2018-05-05 08:00:00,3.4610411660497675
2018-05-05 09:00:00,4.072539384345873
2018-05-05 10:00:00,12.776589875560603
2018-05-05 11:00:00,8.4919549883341
2018-05-05 12:00:00,0.7200184384687418
2018-05-05 13:00:00,4.404894018139828
2018-05-05 14:00:00,6.357598484562288
2018-05-05 15:00:00,3.376469516403347
2018-05-05 16:00:00,1.0377330920106829
2018-05-05 17:00:00,3.4320901177852647
2018-05-05 18:00:00,3.6346199736373137
2018-05-05 19:00:00,5.148669663016733
2018-05-05 20:00:00,7.93322177383493
2018-05-05 21:00:00,10.063993134388738
2018-05-05 22:00:00,7.92093073914009
2018-05-05 23:00:00,10.217636118494966
2018-05-06 00:00:00,8.215306148482398
2018-05-06 01:00:00,9.536882611445549
2018-05-06 02:00:00,12.73621115817076
2018-05-06 03:00:00,18.63877531600042
2018-05-06 04:00:00,17.333944694168622
2018-05-06 05:00:00,12.955488118215044
2018-05-06 06:00:00,8.695024023777535
2018-05-06 07:00:00,9.026033206703914
2018-05-06 08:00:00,6.268112756403752
2018-05-06 09:00:00,6.426991749109106
2018-05-06 10:00:00,17.275220166047802
2018-05-06 11:00:00,13.422484160196518
2018-05-06 12:00:00,3.847031486126866
2018-05-06 13:00:00,8.078776345039387
2018-05-06 14:00:00,4.778805526255496
2018-05-06 15:00:00,2.225502205184739
2018-05-06 16:00:00,2.2546074977461217
2018-05-06 17:00:00,1.6485752349888116
2018-05-06 18:00:00,2.267885930265493
2018-05-06 19:00:00,4.9591966737836515
2018-05-06 20:00:00,6.276343966610739
2018-05-06 21:00:00,8.93588070726804
2018-05-06 22:00:00,6.616372157522676
2018-05-06 23:00:00,8.908153668861019
2018-05-07 00:00:00,7.751683660375136
2018-05-07 01:00:00,8.389018056621694
2018-05-07 02:00:00,13.910090312177033
2018-05-07 03:00:00,18.561042716540385
2018-05-07 04:00:00,16.74265070502082
2018-05-07 05:00:00,14.862712556100519
2018-05-07 06:00:00,10.174555385086535
2018-05-07 07:00:00,10.214307437906712
2018-05-07 08:00:00,6.806255460752595
2018-05-07 09:00:00,5.711329790015554
2018-05-07 10:00:00,15.490988478470854
2018-05-07 11:00:00,13.117579769321765
2018-05-07 12:00:00,4.864028310936135
2018-05-07 13:00:00,10.499398034805665
2018-05-07 14:00:00,6.369103143081134
2018-05-07 15:00:00,4.720941540437764
2018-05-07 16:00:00,4.47802473631657
2018-05-07 17:00:00,4.951591409083051
2018-05-07 18:00:00,6.096361391269284
2018-05-07 19:00:00,9.090368917110709
2018-05-07 20:00:00,9.39786518591103
2018-05-07 21:00:00,11.988981178515417
2018-05-07 22:00:00,11.6337675475894
2018-05-07 23:00:00,12.323145036194319
2018-05-08 00:00:00,9.413403336030285
2018-05-08 01:00:00,8.787146024428523
2018-05-08 02:00:00,13.983137993563048
2018-05-08 03:00:00,19.22214444878057
2018-05-08 04:00:00,17.53269452948109
2018-05-08 05:00:00,15.897803792397042
2018-05-08 06:00:00,9.441836478705397
2018-05-08 07:00:00,10.895180938944605
2018-05-08 08:00:00,7.272347324397174
2018-05-08 09:00:00,5.936482938871507
2018-05-08 10:00:00,14.209457200383724
2018-05-08 11:00:00,14.020706152148762
2018-05-08 12:00:00,7.933129611978359
2018-05-08 13:00:00,15.653482661062412
2018-05-08 14:00:00,11.449443102360533
2018-05-08 15:00:00,10.699097527910624
2018-05-08 16:00:00,10.071943578694857
2018-05-08 17:00:00,10.753375429417474
2018-05-08 18:00:00,13.098758532519241
2018-05-08 19:00:00,14.690337445020248
2018-05-08 20:00:00,14.954951398842525
2018-05-08 21:00:00,17.573379585815246
2018-05-08 22:00:00,16.181816215403842
2018-05-08 23:00:00,16.36035249776569
2018-05-09 00:00:00,11.820004380845035
2018-05-09 01:00:00,10.953142399018702
2018-05-09 02:00:00,15.020950934793404
2018-05-09 03:00:00,18.55943108838494
2018-05-09 04:00:00,16.85584296930608
2018-05-09 05:00:00,15.64038935815546
2018-05-09 06:00:00,12.773171506042388
2018-05-09 07:00:00,11.713021767437112
2018-05-09 08:00:00,8.682075654872733
2018-05-09 09:00:00,7.542425758887816
2018-05-09 10:00:00,15.510483995102618
2018-05-09 11:00:00,14.391715689738476
