dt,y_hat
2018-03-18 05:00:00,9.76729087156508
2018-03-18 06:00:00,8.132768621935384
2018-03-18 07:00:00,6.36763605702248
2018-03-18 08:00:00,4.964791912369662
2018-03-18 09:00:00,8.673193054500643
2018-03-18 10:00:00,16.868436719532156
2018-03-18 11:00:00,10.55042685167109
2018-03-18 12:00:00,9.904538090706012
2018-03-18 13:00:00,10.831125613988263
2018-03-18 14:00:00,12.00891541783983
2018-03-18 15:00:00,13.585318174437703
2018-03-18 16:00:00,10.787337816760726
2018-03-18 17:00:00,10.334429317691445
2018-03-18 18:00:00,10.379725525657477
2018-03-18 19:00:00,11.92672264558945
2018-03-18 20:00:00,11.97657782141232
2018-03-18 21:00:00,13.201018275790602
2018-03-18 22:00:00,11.008458643914594
2018-03-18 23:00:00,12.466355686609177
2018-03-19 00:00:00,12.247509331863682
2018-03-19 01:00:00,14.048975039915774
2018-03-19 02:00:00,17.4955850833652
2018-03-19 03:00:00,20.962803763721183
2018-03-19 04:00:00,14.869649655338264
2018-03-19 05:00:00,15.638251732905701
2018-03-19 06:00:00,12.152697270125685
2018-03-19 07:00:00,11.308097345514312
2018-03-19 08:00:00,9.051273495033286
2018-03-19 09:00:00,13.636957967901708
2018-03-19 10:00:00,21.490261425255994
2018-03-19 11:00:00,14.105431422358265
2018-03-19 12:00:00,13.578632697665057
2018-03-19 13:00:00,13.512131511844018
2018-03-19 14:00:00,14.041800446161005
2018-03-19 15:00:00,15.870471672952192
2018-03-19 16:00:00,14.190001630314953
2018-03-19 17:00:00,13.157378442322852
2018-03-19 18:00:00,12.53492189570676
2018-03-19 19:00:00,13.60116604544038
2018-03-19 20:00:00,13.03452758727741
2018-03-19 21:00:00,12.596769365402622
2018-03-19 22:00:00,11.447259465049285
2018-03-19 23:00:00,10.448185228738396
2018-03-20 00:00:00,9.409150433391972
2018-03-20 01:00:00,10.841880143541914
2018-03-20 02:00:00,14.773619388421025
2018-03-20 03:00:00,19.93959468536417
2018-03-20 04:00:00,12.144904247568945
2018-03-20 05:00:00,9.401731647384906
2018-03-20 06:00:00,7.134600010818303
2018-03-20 07:00:00,6.126206984816491
2018-03-20 08:00:00,3.512316311179518
2018-03-20 09:00:00,6.264703221380046
2018-03-20 10:00:00,13.610766245695174
2018-03-20 11:00:00,6.85183668102826
2018-03-20 12:00:00,6.594471520587263
2018-03-20 13:00:00,5.096974351066308
2018-03-20 14:00:00,5.506814795149296
2018-03-20 15:00:00,7.559060691793206
2018-03-20 16:00:00,4.99735579796743
2018-03-20 17:00:00,4.777381402592255
2018-03-20 18:00:00,5.021191335838068
2018-03-20 19:00:00,5.713652400465094
2018-03-20 20:00:00,5.015893940676904
2018-03-20 21:00:00,7.147412450188995
2018-03-20 22:00:00,5.904132853163219
2018-03-20 23:00:00,4.953404239847941
2018-03-21 00:00:00,5.539627774017333
2018-03-21 01:00:00,6.8009620882360196
2018-03-21 02:00:00,10.473723381051514
2018-03-21 03:00:00,15.12988561365404
2018-03-21 04:00:00,10.799216146938477
2018-03-21 05:00:00,8.231691684264206
2018-03-21 06:00:00,7.904980621839115
2018-03-21 07:00:00,6.937813642568983
2018-03-21 08:00:00,5.264687677708139
2018-03-21 09:00:00,8.493248123975093
2018-03-21 10:00:00,16.751577337449532
2018-03-21 11:00:00,9.952651265394366
2018-03-21 12:00:00,9.796306735896735
2018-03-21 13:00:00,9.758488190813637
2018-03-21 14:00:00,10.763769570322154
2018-03-21 15:00:00,12.619522097462607
2018-03-21 16:00:00,10.700558475089053
2018-03-21 17:00:00,10.180977043978544
2018-03-21 18:00:00,11.699016568906757
2018-03-21 19:00:00,12.349412764864667
2018-03-21 20:00:00,13.40705649386581
2018-03-21 21:00:00,17.0049475145168
2018-03-21 22:00:00,12.412606790689722
2018-03-21 23:00:00,11.601774888394175
2018-03-22 00:00:00,12.407476120432818
2018-03-22 01:00:00,15.13993243337211
2018-03-22 02:00:00,17.692428391142755
2018-03-22 03:00:00,21.12963941568728
2018-03-22 04:00:00,17.049297846778757
2018-03-22 05:00:00,13.212998941694309
2018-03-22 06:00:00,11.910334298464363
2018-03-22 07:00:00,10.343566971317387
2018-03-22 08:00:00,8.264169715595074
2018-03-22 09:00:00,11.40731471003204
2018-03-22 10:00:00,21.443022046721694
2018-03-22 11:00:00,13.251919835553906
2018-03-22 12:00:00,12.062084961318817
2018-03-22 13:00:00,13.544700780533333
2018-03-22 14:00:00,13.536443054667984
2018-03-22 15:00:00,14.257052963918966
2018-03-22 16:00:00,12.613389341137747
2018-03-22 17:00:00,12.36459514562074
2018-03-22 18:00:00,13.70069755007944
2018-03-22 19:00:00,13.98152650183664
2018-03-22 20:00:00,14.184477875316361
2018-03-22 21:00:00,17.40235315073602
2018-03-22 22:00:00,13.609068154484305
2018-03-22 23:00:00,14.623264645617382
2018-03-23 00:00:00,13.757052905372916
2018-03-23 01:00:00,14.952980145074093
2018-03-23 02:00:00,17.901614699164895
2018-03-23 03:00:00,23.24497458832468
2018-03-23 04:00:00,18.1689887389785
2018-03-23 05:00:00,14.257749400444482
2018-03-23 06:00:00,13.556608698964908
2018-03-23 07:00:00,11.894536248066174
2018-03-23 08:00:00,10.721786992002478
2018-03-23 09:00:00,11.889472087414958
2018-03-23 10:00:00,21.704138222777715
2018-03-23 11:00:00,13.05021398131123
2018-03-23 12:00:00,12.440921615632476
2018-03-23 13:00:00,12.316145752243187
2018-03-23 14:00:00,11.408830833626553
2018-03-23 15:00:00,13.038753054572169
2018-03-23 16:00:00,9.743632831993182
2018-03-23 17:00:00,11.135811146263677
2018-03-23 18:00:00,10.634763483699203
2018-03-23 19:00:00,11.194132077235281
2018-03-23 20:00:00,13.326412934771326
2018-03-23 21:00:00,13.502336674611513
2018-03-23 22:00:00,9.451876315493223
2018-03-23 23:00:00,11.541113763077703
2018-03-24 00:00:00,12.16199502510483
2018-03-24 01:00:00,14.105041268381854
2018-03-24 02:00:00,16.242527248428303
2018-03-24 03:00:00,20.871288126778722
2018-03-24 04:00:00,15.018600476074312
2018-03-24 05:00:00,14.25406761577608
2018-03-24 06:00:00,12.738513121014705
2018-03-24 07:00:00,10.539751262014704
2018-03-24 08:00:00,9.541170399723171
2018-03-24 09:00:00,11.551829585336236
2018-03-24 10:00:00,21.129385637465703
2018-03-24 11:00:00,11.630850874354223
2018-03-24 12:00:00,10.06751977110855
2018-03-24 13:00:00,9.987349468233901
2018-03-24 14:00:00,10.586029232896408
2018-03-24 15:00:00,11.277112716397198
2018-03-24 16:00:00,8.366145233044392
2018-03-24 17:00:00,8.356868313636141
2018-03-24 18:00:00,9.166997974702952
2018-03-24 19:00:00,9.702543278808662
2018-03-24 20:00:00,11.156252028973427
2018-03-24 21:00:00,11.90319153013138
2018-03-24 22:00:00,9.730342925818377
2018-03-24 23:00:00,10.751473154255905
2018-03-25 00:00:00,11.226962911178703
2018-03-25 01:00:00,11.966955793673264
2018-03-25 02:00:00,15.479594835254602
2018-03-25 03:00:00,21.40600019628357
2018-03-25 04:00:00,15.098579573617428
2018-03-25 05:00:00,9.82275489492281
2018-03-25 06:00:00,8.710199328015278
2018-03-25 07:00:00,7.0017456109550835
2018-03-25 08:00:00,5.945115086632711
2018-03-25 09:00:00,9.192465121926261
2018-03-25 10:00:00,19.275849529314883
2018-03-25 11:00:00,11.294532915476566
2018-03-25 12:00:00,9.20935176263987
2018-03-25 13:00:00,9.539750559904803
2018-03-25 14:00:00,10.094939867664664
2018-03-25 15:00:00,10.199629069843127
2018-03-25 16:00:00,7.447323084038658
2018-03-25 17:00:00,7.278260954811515
2018-03-25 18:00:00,8.628304953974009
2018-03-25 19:00:00,8.95009284047876
2018-03-25 20:00:00,10.547205167570041
2018-03-25 21:00:00,11.026043341791024
2018-03-25 22:00:00,7.907247023509399
2018-03-25 23:00:00,9.143686858352623
2018-03-26 00:00:00,10.282550255632373
2018-03-26 01:00:00,10.479393627991783
2018-03-26 02:00:00,14.719713764388757
2018-03-26 03:00:00,17.204268127934824
2018-03-26 04:00:00,13.171662047725818
2018-03-26 05:00:00,9.843304293812878
2018-03-26 06:00:00,9.967787941864003
2018-03-26 07:00:00,8.756275555381592
2018-03-26 08:00:00,7.242251675556133
2018-03-26 09:00:00,10.571079415587235
2018-03-26 10:00:00,20.939964131175884
2018-03-26 11:00:00,13.66832631105757
2018-03-26 12:00:00,12.349272680236652
2018-03-26 13:00:00,12.92002839718947
2018-03-26 14:00:00,13.22827118873522
2018-03-26 15:00:00,13.3316747362706
2018-03-26 16:00:00,10.779346369311497
2018-03-26 17:00:00,10.171207346498477
2018-03-26 18:00:00,8.743936724907087
2018-03-26 19:00:00,8.93620447294171
2018-03-26 20:00:00,9.741274171210591
2018-03-26 21:00:00,10.85794647180245
2018-03-26 22:00:00,10.281240076903089
2018-03-26 23:00:00,10.678198268362564
2018-03-27 00:00:00,11.219234002203507
2018-03-27 01:00:00,12.906822360978538
2018-03-27 02:00:00,16.63514935650096
2018-03-27 03:00:00,18.825050255853284
2018-03-27 04:00:00,14.333164437085031
2018-03-27 05:00:00,10.853918256557165
2018-03-27 06:00:00,9.21648848701767
2018-03-27 07:00:00,7.497185661713104
2018-03-27 08:00:00,5.125603237418147
2018-03-27 09:00:00,7.061764494484407
2018-03-27 10:00:00,15.467676222534351
2018-03-27 11:00:00,9.501580872098828
2018-03-27 12:00:00,9.056723323371159
2018-03-27 13:00:00,9.46137580093665
2018-03-27 14:00:00,9.893402336803717
2018-03-27 15:00:00,10.177914578132743
2018-03-27 16:00:00,7.284960111123269
2018-03-27 17:00:00,9.398710976726477
2018-03-27 18:00:00,6.521568498268039
2018-03-27 19:00:00,7.022129147206783
2018-03-27 20:00:00,7.984309108099694
2018-03-27 21:00:00,8.55594177569401
2018-03-27 22:00:00,6.106454221745025
2018-03-27 23:00:00,7.276745453786361
2018-03-28 00:00:00,8.656065952182075
2018-03-28 01:00:00,11.353042634366261
2018-03-28 02:00:00,14.706586813885338
2018-03-28 03:00:00,17.57495300062112
2018-03-28 04:00:00,10.91539953881221
2018-03-28 05:00:00,8.550529355730475
2018-03-28 06:00:00,7.453665468299107
2018-03-28 07:00:00,5.635209457009779
2018-03-28 08:00:00,3.377404424601025
2018-03-28 09:00:00,6.560514575568732
2018-03-28 10:00:00,14.571873599312028
2018-03-28 11:00:00,7.542786028236719
2018-03-28 12:00:00,5.851915534675186
2018-03-28 13:00:00,4.993355422837112
2018-03-28 14:00:00,6.596633268406322
2018-03-28 15:00:00,7.778849250431506
2018-03-28 16:00:00,5.451046263897922
2018-03-28 17:00:00,7.272272994719856
2018-03-28 18:00:00,6.638555275411818
2018-03-28 19:00:00,5.501908027153377
2018-03-28 20:00:00,5.10527249484943
2018-03-28 21:00:00,5.48825945790054
2018-03-28 22:00:00,4.059518315696437
2018-03-28 23:00:00,6.211981399946922
2018-03-29 00:00:00,7.249372425077979
2018-03-29 01:00:00,9.414464497559493
2018-03-29 02:00:00,12.345508369101708
2018-03-29 03:00:00,15.823635976000276
2018-03-29 04:00:00,9.90844334327062
2018-03-29 05:00:00,6.760620316667314
2018-03-29 06:00:00,6.299630883979773
2018-03-29 07:00:00,5.204433863843462
2018-03-29 08:00:00,3.012730269737858
2018-03-29 09:00:00,6.30629674333295
2018-03-29 10:00:00,17.61730385931594
2018-03-29 11:00:00,10.225601716393385
2018-03-29 12:00:00,7.8297061399300105
2018-03-29 13:00:00,5.865049953103039
2018-03-29 14:00:00,7.226874905534999
2018-03-29 15:00:00,8.26407504493369
2018-03-29 16:00:00,5.545068829478396
2018-03-29 17:00:00,6.541172181996615
2018-03-29 18:00:00,6.687301860524997
2018-03-29 19:00:00,5.625784681446703
2018-03-29 20:00:00,5.952477652917253
2018-03-29 21:00:00,5.733959906719349
2018-03-29 22:00:00,3.382310071011716
2018-03-29 23:00:00,5.7848671543961245
2018-03-30 00:00:00,7.6174518645173634
2018-03-30 01:00:00,10.225586650131788
2018-03-30 02:00:00,13.311334395528661
2018-03-30 03:00:00,17.02761122564766
2018-03-30 04:00:00,11.832995037231115
2018-03-30 05:00:00,7.471530379552348
2018-03-30 06:00:00,6.841967977792876
2018-03-30 07:00:00,5.496121377220277
2018-03-30 08:00:00,3.1786983439610594
2018-03-30 09:00:00,5.708198026901812
2018-03-30 10:00:00,16.04065557887941
2018-03-30 11:00:00,8.242239615579876
2018-03-30 12:00:00,5.660381235150226
2018-03-30 13:00:00,3.6511464155320823
2018-03-30 14:00:00,4.1865376041693025
2018-03-30 15:00:00,5.375636131947886
2018-03-30 16:00:00,2.905335519728226
2018-03-30 17:00:00,3.6877135734007993
2018-03-30 18:00:00,4.22229425664699
2018-03-30 19:00:00,3.353247005045489
2018-03-30 20:00:00,7.2885615377697945
2018-03-30 21:00:00,8.061331937271348
2018-03-30 22:00:00,6.3985020872278255
2018-03-30 23:00:00,8.927173118856444
2018-03-31 00:00:00,11.318043596593782
2018-03-31 01:00:00,11.13756132568028
2018-03-31 02:00:00,14.806909390621627
2018-03-31 03:00:00,19.084871596313462
2018-03-31 04:00:00,13.920393808426354
2018-03-31 05:00:00,11.866774529939164
2018-03-31 06:00:00,11.065010949586394
2018-03-31 07:00:00,9.651852285897007
2018-03-31 08:00:00,8.19753983771949
2018-03-31 09:00:00,11.134342746327832
2018-03-31 10:00:00,22.713791711098565
2018-03-31 11:00:00,14.093797928118192
2018-03-31 12:00:00,11.887420289514182
2018-03-31 13:00:00,11.166790058112554
2018-03-31 14:00:00,10.871529818312467
2018-03-31 15:00:00,11.70767960537114
2018-03-31 16:00:00,8.738041527650012
2018-03-31 17:00:00,9.106634141751101
2018-03-31 18:00:00,9.119017925567903
2018-03-31 19:00:00,7.157762304924404
2018-03-31 20:00:00,10.777263109374815
2018-03-31 21:00:00,11.24415300559042
2018-03-31 22:00:00,8.585290496951473
2018-03-31 23:00:00,8.026373682318876
2018-04-01 00:00:00,9.434779473886408
2018-04-01 01:00:00,12.007463067690196
2018-04-01 02:00:00,16.146857114672684
2018-04-01 03:00:00,19.598751464353313
2018-04-01 04:00:00,13.797450065252804
2018-04-01 05:00:00,18.525572765526988
2018-04-01 06:00:00,13.609904514196558
2018-04-01 07:00:00,12.049683161326868
2018-04-01 08:00:00,10.789845887088745
2018-04-01 09:00:00,9.42481246535749
2018-04-01 10:00:00,15.727685323502726
2018-04-01 11:00:00,8.329852503578195
2018-04-01 12:00:00,5.393348818895504
2018-04-01 13:00:00,7.677502914258355
2018-04-01 14:00:00,7.202312354271442
2018-04-01 15:00:00,7.277547935950054
2018-04-01 16:00:00,5.506322433724847
2018-04-01 17:00:00,5.781428313797221
2018-04-01 18:00:00,8.741577715965605
2018-04-01 19:00:00,10.034685182193243
2018-04-01 20:00:00,12.342011169116404
2018-04-01 21:00:00,15.157527371485571
2018-04-01 22:00:00,15.71384387152267
2018-04-01 23:00:00,12.765445535671404
2018-04-02 00:00:00,13.576381936613586
2018-04-02 01:00:00,13.058559948115771
2018-04-02 02:00:00,17.180747223053572
2018-04-02 03:00:00,20.101187763082976
2018-04-02 04:00:00,16.779974075187113
2018-04-02 05:00:00,18.62390918125692
2018-04-02 06:00:00,10.126613191182486
2018-04-02 07:00:00,9.803185861925073
2018-04-02 08:00:00,7.958283374494499
2018-04-02 09:00:00,6.146643270646791
2018-04-02 10:00:00,15.303747464397304
2018-04-02 11:00:00,9.378043516657726
2018-04-02 12:00:00,7.357823927222569
2018-04-02 13:00:00,11.899355214487855
2018-04-02 14:00:00,11.01193771100202
2018-04-02 15:00:00,11.764405973334249
2018-04-02 16:00:00,8.95075943902566
2018-04-02 17:00:00,9.066441954388267
2018-04-02 18:00:00,12.55684528136561
2018-04-02 19:00:00,12.931325919643712
2018-04-02 20:00:00,13.376965862348356
2018-04-02 21:00:00,17.067495204509726
2018-04-02 22:00:00,17.38776355927638
2018-04-02 23:00:00,13.100352382612073
2018-04-03 00:00:00,15.53507864408715
2018-04-03 01:00:00,15.199231619469742
2018-04-03 02:00:00,19.374540497876296
2018-04-03 03:00:00,23.041882232416924
2018-04-03 04:00:00,21.065655084524224
2018-04-03 05:00:00,21.002635453463768
2018-04-03 06:00:00,13.174661937342876
2018-04-03 07:00:00,14.31090909355487
2018-04-03 08:00:00,11.444979927346907
2018-04-03 09:00:00,7.1409134475725295
2018-04-03 10:00:00,14.259423272608046
2018-04-03 11:00:00,9.8597608600287
2018-04-03 12:00:00,7.3367422802840565
2018-04-03 13:00:00,9.078400621489607
2018-04-03 14:00:00,6.667682831169259
2018-04-03 15:00:00,6.108738589960865
2018-04-03 16:00:00,3.079845364097139
2018-04-03 17:00:00,2.562299402016663
2018-04-03 18:00:00,6.004876701838384
2018-04-03 19:00:00,6.888190001529722
2018-04-03 20:00:00,6.601725552535299
2018-04-03 21:00:00,11.399560918909685
2018-04-03 22:00:00,13.744730291926544
2018-04-03 23:00:00,12.26510131816434
2018-04-04 00:00:00,12.701729418905472
2018-04-04 01:00:00,9.742297448788008
2018-04-04 02:00:00,15.494410927208605
2018-04-04 03:00:00,18.781517820148736
2018-04-04 04:00:00,17.953126786377766
2018-04-04 05:00:00,17.32030169486569
2018-04-04 06:00:00,9.030984053195596
2018-04-04 07:00:00,10.164910282711162
2018-04-04 08:00:00,8.282456927822068
2018-04-04 09:00:00,6.166610512280386
2018-04-04 10:00:00,12.843235334920678
2018-04-04 11:00:00,8.865685822098783
2018-04-04 12:00:00,5.178247503256898
2018-04-04 13:00:00,5.6538548389017365
2018-04-04 14:00:00,5.6885514109862925
2018-04-04 15:00:00,5.9018129445890395
2018-04-04 16:00:00,2.981140637412466
2018-04-04 17:00:00,1.6373354244809661
2018-04-04 18:00:00,4.833543566539163
2018-04-04 19:00:00,5.7860027944889225
2018-04-04 20:00:00,5.515995265577658
2018-04-04 21:00:00,9.308316878849894
2018-04-04 22:00:00,8.515664092603004
2018-04-04 23:00:00,9.25059028161047
2018-04-05 00:00:00,13.370519840540169
2018-04-05 01:00:00,12.313455389539058
2018-04-05 02:00:00,14.30644369937471
2018-04-05 03:00:00,17.963803084159906
2018-04-05 04:00:00,16.94940316265547
2018-04-05 05:00:00,18.63402346950585
2018-04-05 06:00:00,10.321739677648281
2018-04-05 07:00:00,11.479509881073113
2018-04-05 08:00:00,10.244524506199468
2018-04-05 09:00:00,8.422023717903244
2018-04-05 10:00:00,15.972669982232105
2018-04-05 11:00:00,11.871893846167609
2018-04-05 12:00:00,7.5923703002421234
2018-04-05 13:00:00,8.689544079700283
2018-04-05 14:00:00,8.403592263420933
2018-04-05 15:00:00,9.482569841125951
2018-04-05 16:00:00,8.234615301859264
2018-04-05 17:00:00,9.06955594800786
2018-04-05 18:00:00,11.065599387311522
2018-04-05 19:00:00,12.274890061031044
2018-04-05 20:00:00,10.515524859264644
2018-04-05 21:00:00,14.468879328848402
2018-04-05 22:00:00,12.166248170779625
2018-04-05 23:00:00,12.010008288321899
2018-04-06 00:00:00,16.140967810297866
2018-04-06 01:00:00,14.714001321021158
2018-04-06 02:00:00,16.923227237487765
2018-04-06 03:00:00,19.810102146009
2018-04-06 04:00:00,19.640636822702675
2018-04-06 05:00:00,20.14921172172012
2018-04-06 06:00:00,13.088881616560627
2018-04-06 07:00:00,12.022605348593402
2018-04-06 08:00:00,10.509272726982829
2018-04-06 09:00:00,9.134373647171174
2018-04-06 10:00:00,16.10283699358979
2018-04-06 11:00:00,12.707346385391247
2018-04-06 12:00:00,8.832657825912634
2018-04-06 13:00:00,9.817703557157301
2018-04-06 14:00:00,9.975845810515864
2018-04-06 15:00:00,9.55574696963464
2018-04-06 16:00:00,7.782828420912381
2018-04-06 17:00:00,7.80496491139769
2018-04-06 18:00:00,9.904793989508846
2018-04-06 19:00:00,11.012884317265218
2018-04-06 20:00:00,9.157058692467672
2018-04-06 21:00:00,15.173351956715294
2018-04-06 22:00:00,12.17883638279443
2018-04-06 23:00:00,12.48326832175269
2018-04-07 00:00:00,15.447977859480318
2018-04-07 01:00:00,14.882513170730363
2018-04-07 02:00:00,15.353010012371897
2018-04-07 03:00:00,18.95318756823923
2018-04-07 04:00:00,19.16112734606338
2018-04-07 05:00:00,16.30472595167305
2018-04-07 06:00:00,9.754893355624404
2018-04-07 07:00:00,9.830978067148749
2018-04-07 08:00:00,7.9502209712864556
2018-04-07 09:00:00,6.508973530049786
2018-04-07 10:00:00,14.302428865170441
2018-04-07 11:00:00,10.686084065720365
2018-04-07 12:00:00,6.860191642544066
2018-04-07 13:00:00,7.736085864212612
2018-04-07 14:00:00,6.564458660243417
2018-04-07 15:00:00,5.663435612356409
2018-04-07 16:00:00,4.035106112832523
2018-04-07 17:00:00,4.517102845454872
2018-04-07 18:00:00,7.734939320711874
2018-04-07 19:00:00,8.283720777370945
2018-04-07 20:00:00,8.403912302754804
2018-04-07 21:00:00,13.453629956732016
2018-04-07 22:00:00,8.904135979414889
2018-04-07 23:00:00,8.677431268972498
2018-04-08 00:00:00,13.018428372545372
2018-04-08 01:00:00,10.545132600857414
2018-04-08 02:00:00,11.989770950020215
2018-04-08 03:00:00,15.08375598568665
2018-04-08 04:00:00,14.1760088712997
2018-04-08 05:00:00,14.612481435984023
2018-04-08 06:00:00,7.267230268168873
2018-04-08 07:00:00,8.044897700534875
2018-04-08 08:00:00,6.659320608310679
2018-04-08 09:00:00,5.887383360709691
2018-04-08 10:00:00,14.451695401538416
2018-04-08 11:00:00,9.628691968160979
2018-04-08 12:00:00,5.9700245211528795
2018-04-08 13:00:00,7.678438304997314
2018-04-08 14:00:00,7.15817904335438
2018-04-08 15:00:00,8.21136130161608
2018-04-08 16:00:00,7.319149321749251
2018-04-08 17:00:00,6.599691697973469
2018-04-08 18:00:00,9.455666547753196
2018-04-08 19:00:00,10.349238199251602
2018-04-08 20:00:00,9.776256536852713
2018-04-08 21:00:00,11.649543782367516
2018-04-08 22:00:00,10.597472002376833
2018-04-08 23:00:00,8.67333951398598
2018-04-09 00:00:00,14.794219239364338
2018-04-09 01:00:00,11.486764907820714
2018-04-09 02:00:00,13.346988841390726
2018-04-09 03:00:00,16.24667275252574
2018-04-09 04:00:00,15.019204732066441
2018-04-09 05:00:00,14.165974516357494
2018-04-09 06:00:00,4.342622457138702
2018-04-09 07:00:00,4.65847917693884
2018-04-09 08:00:00,3.1792931187597446
2018-04-09 09:00:00,1.7102225590162448
2018-04-09 10:00:00,8.41941307752245
2018-04-09 11:00:00,7.366045761238411
2018-04-09 12:00:00,3.0800059442421457
2018-04-09 13:00:00,3.0713797118766593
2018-04-09 14:00:00,1.1107727635749711
2018-04-09 15:00:00,1.2120739194432417
2018-04-09 16:00:00,-0.23482925745548755
2018-04-09 17:00:00,0.09959072174689254
2018-04-09 18:00:00,2.3018862330101797
2018-04-09 19:00:00,4.299225411492955
2018-04-09 20:00:00,3.8873151276209796
2018-04-09 21:00:00,7.253017123883524
2018-04-09 22:00:00,9.42678393222684
2018-04-09 23:00:00,8.042988725647547
2018-04-10 00:00:00,16.240153363274317
2018-04-10 01:00:00,10.525034965165503
2018-04-10 02:00:00,15.062481533490313
2018-04-10 03:00:00,16.237859717284095
2018-04-10 04:00:00,17.784110470127814
2018-04-10 05:00:00,17.3606472375194
2018-04-10 06:00:00,9.459654921498213
2018-04-10 07:00:00,10.611678431323668
2018-04-10 08:00:00,8.861860352350504
2018-04-10 09:00:00,6.242987564696307
2018-04-10 10:00:00,10.722938750567835
2018-04-10 11:00:00,9.718820360995778
2018-04-10 12:00:00,6.885677351906679
2018-04-10 13:00:00,6.409285839843392
2018-04-10 14:00:00,5.7855716452958745
2018-04-10 15:00:00,5.994164608351582
2018-04-10 16:00:00,4.3471625116528685
2018-04-10 17:00:00,4.263609422894774
2018-04-10 18:00:00,6.0527690141042285
2018-04-10 19:00:00,5.375118496748428
2018-04-10 20:00:00,4.857088899998871
2018-04-10 21:00:00,9.252524571603374
2018-04-10 22:00:00,9.958967878899102
2018-04-10 23:00:00,8.919985879527417
2018-04-11 00:00:00,17.107705594416416
2018-04-11 01:00:00,11.935441957171179
2018-04-11 02:00:00,13.662773865470058
2018-04-11 03:00:00,18.31651716167704
2018-04-11 04:00:00,18.47616329219221
2018-04-11 05:00:00,16.69918965715209
2018-04-11 06:00:00,9.197364123217369
2018-04-11 07:00:00,10.276035147048447
2018-04-11 08:00:00,9.134033315873012
2018-04-11 09:00:00,7.486793039092106
2018-04-11 10:00:00,14.340170760512706
2018-04-11 11:00:00,15.590665463724804
2018-04-11 12:00:00,12.604987554305524
2018-04-11 13:00:00,12.205795378362723
2018-04-11 14:00:00,12.09015638507384
2018-04-11 15:00:00,11.7750743893817
2018-04-11 16:00:00,8.976686977902261
2018-04-11 17:00:00,8.942579728311898
2018-04-11 18:00:00,11.666479773465937
2018-04-11 19:00:00,12.40188265896245
2018-04-11 20:00:00,12.229216396210859
2018-04-11 21:00:00,14.036829894971845
2018-04-11 22:00:00,14.063837899141333
2018-04-11 23:00:00,12.861388689573516
2018-04-12 00:00:00,18.346366530369778
2018-04-12 01:00:00,14.768948925304187
2018-04-12 02:00:00,18.119298523425982
2018-04-12 03:00:00,23.17125049795692
2018-04-12 04:00:00,20.2849704168093
2018-04-12 05:00:00,17.90785389675716
2018-04-12 06:00:00,12.268412091686457
2018-04-12 07:00:00,12.974771620701006
2018-04-12 08:00:00,11.244907832894057
2018-04-12 09:00:00,8.648044874174957
2018-04-12 10:00:00,16.659012966870023
2018-04-12 11:00:00,17.357960397957697
2018-04-12 12:00:00,11.658435641265612
2018-04-12 13:00:00,13.387431407142344
2018-04-12 14:00:00,13.127751672509703
2018-04-12 15:00:00,11.613704399824371
2018-04-12 16:00:00,10.264281648548035
2018-04-12 17:00:00,10.706162827060894
2018-04-12 18:00:00,13.500619779662998
2018-04-12 19:00:00,15.17110871871165
2018-04-12 20:00:00,15.050743527822249
2018-04-12 21:00:00,17.349408669308332
2018-04-12 22:00:00,16.732356958527475
2018-04-12 23:00:00,14.817024074987103
2018-04-13 00:00:00,18.266139301165197
2018-04-13 01:00:00,16.230863014289923
2018-04-13 02:00:00,18.516531939489994
2018-04-13 03:00:00,21.13687740486722
2018-04-13 04:00:00,21.05446471680534
2018-04-13 05:00:00,19.201007075588336
2018-04-13 06:00:00,12.869623445318155
2018-04-13 07:00:00,13.582302176169492
2018-04-13 08:00:00,11.153516958959301
2018-04-13 09:00:00,8.861725221530776
2018-04-13 10:00:00,18.17385683751894
2018-04-13 11:00:00,15.65082453442534
2018-04-13 12:00:00,11.971314086585778
2018-04-13 13:00:00,13.886308459228019
2018-04-13 14:00:00,12.974309965268048
2018-04-13 15:00:00,11.135428523177666
2018-04-13 16:00:00,8.495494165845287
2018-04-13 17:00:00,9.176132930127153
2018-04-13 18:00:00,11.696905701195192
2018-04-13 19:00:00,14.268296359077794
2018-04-13 20:00:00,12.967528594715134
2018-04-13 21:00:00,15.884470145255932
2018-04-13 22:00:00,16.457386795369075
2018-04-13 23:00:00,12.916437466251296
2018-04-14 00:00:00,14.490379561906707
2018-04-14 01:00:00,14.191422932596652
2018-04-14 02:00:00,16.067646445842854
2018-04-14 03:00:00,15.551338539999108
2018-04-14 04:00:00,17.017527354784534
2018-04-14 05:00:00,15.43844964196279
2018-04-14 06:00:00,8.52951090474187
2018-04-14 07:00:00,9.178573613558967
2018-04-14 08:00:00,7.651971155756257
2018-04-14 09:00:00,6.338282878900657
2018-04-14 10:00:00,14.676901841267863
2018-04-14 11:00:00,12.353132114645575
2018-04-14 12:00:00,10.20929642158319
2018-04-14 13:00:00,12.544032588209745
2018-04-14 14:00:00,12.623958584550905
2018-04-14 15:00:00,12.846577765426275
2018-04-14 16:00:00,10.604000943395476
2018-04-14 17:00:00,10.518570409120514
2018-04-14 18:00:00,13.194930481616439
2018-04-14 19:00:00,15.786003436337808
2018-04-14 20:00:00,16.948076644324658
