Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,date,hr_beg
51.1,45.0,37.0,40.5,44.25,45.5,54.6,42.0,2019-01-06,12
52.4,46.0,38.0,41.5,45.25,46.5,55.4,42.8,2019-01-06,13
54.6,47.5,39.5,42.5,46.25,48.5,57.4,44.4,2019-01-06,14
57.5,50.5,42.5,45.0,48.75,52.5,60.6,47.4,2019-01-06,15
61.1,53.5,47.0,48.0,52.0,56.0,64.2,51.0,2019-01-06,16
63.8,57.5,51.5,51.5,55.5,60.0,67.4,54.6,2019-01-06,17
66.5,61.0,55.5,54.5,58.5,62.5,70.0,57.4,2019-01-06,18
68.2,63.0,58.0,56.5,60.75,64.5,71.2,59.6,2019-01-06,19
67.9,64.5,59.5,58.0,62.0,66.0,71.4,61.0,2019-01-06,20
67.2,64.0,60.5,59.0,62.0,67.0,71.2,62.0,2019-01-06,21
65.2,63.0,61.0,58.5,61.0,66.0,70.2,61.6,2019-01-06,22
63.2,60.5,59.5,57.0,60.0,64.5,68.0,60.6,2019-01-06,23
60.8,58.0,57.5,54.5,57.75,62.0,66.0,58.0,2019-01-07,0
58.9,55.5,55.0,53.5,56.5,60.0,64.0,56.2,2019-01-07,1
57.4,53.5,53.0,52.5,55.25,58.0,63.0,54.2,2019-01-07,2
56.2,52.5,51.0,51.5,54.5,56.0,62.4,53.0,2019-01-07,3
55.2,51.5,49.5,50.5,53.25,54.5,61.6,51.8,2019-01-07,4
53.2,45.5,42.5,42.5,45.5,49.0,58.2,43.8,2020-01-06,5
51.7,44.5,40.0,40.5,43.75,47.0,57.2,41.6,2020-01-06,6
50.7,43.5,37.5,38.5,42.25,45.5,56.2,39.6,2020-01-06,7
50.8,42.5,35.0,37.0,40.5,43.5,55.2,38.4,2020-01-06,8
50.6,42.0,33.5,35.0,39.0,42.5,54.0,36.8,2020-01-06,9
50.4,41.0,32.0,34.0,38.0,41.5,53.2,36.4,2020-01-06,10
51.4,41.5,31.5,34.0,37.75,42.5,53.8,35.8,2020-01-06,11
52.7,42.5,32.0,34.5,38.75,43.5,54.0,36.6,2020-01-06,12
55.1,44.5,33.5,35.5,40.0,45.0,55.8,37.6,2020-01-06,13
57.6,47.5,35.5,38.0,42.25,47.5,57.8,39.8,2020-01-06,14
60.7,51.0,39.5,41.0,46.0,51.0,61.8,43.2,2020-01-06,15
64.4,54.5,44.5,45.5,50.25,55.0,65.4,47.6,2020-01-06,16
66.8,58.0,49.0,49.5,54.25,59.0,69.4,52.4,2020-01-06,17
69.0,60.5,52.5,52.0,57.75,62.0,72.2,56.4,2020-01-06,18
69.7,62.5,55.5,54.0,59.75,65.0,73.4,59.2,2020-01-06,19
70.1,64.0,57.0,55.0,61.0,67.5,73.4,61.2,2020-01-06,20
69.1,63.5,58.0,55.5,61.75,68.5,72.4,62.4,2020-01-06,21
68.1,62.5,58.5,54.0,60.75,68.5,71.8,62.4,2020-01-06,22
66.4,60.5,57.0,52.5,59.0,67.5,70.2,60.8,2020-01-06,23
64.2,58.0,55.0,49.5,56.5,64.5,67.8,57.4,2020-01-07,0
63.5,56.5,51.0,48.0,55.0,62.0,66.4,54.4,2020-01-07,1
62.6,55.0,48.5,46.5,52.75,60.0,64.8,51.0,2020-01-07,2
61.6,53.5,45.0,45.0,51.25,58.0,63.6,48.2,2020-01-07,3
60.9,52.5,42.5,43.5,50.0,56.5,62.4,45.6,2020-01-07,4
29.4,22.0,23.0,16.5,21.75,25.0,34.4,20.2,2014-01-07,5
29.0,23.5,21.5,19.0,19.0,25.0,34.8,20.6,2014-01-07,6
27.8,20.0,21.5,19.5,20.75,24.0,34.4,20.0,2014-01-07,7
27.8,18.5,21.5,19.0,20.0,23.5,33.6,18.8,2014-01-07,8
27.2,19.0,19.0,17.5,20.5,22.5,34.2,18.4,2014-01-07,9
25.8,18.5,19.5,19.0,20.75,21.5,35.0,17.4,2014-01-07,10
25.6,19.0,19.0,17.5,19.75,21.5,35.6,16.6,2014-01-07,11
26.4,18.0,17.5,17.5,20.0,19.5,36.0,16.8,2014-01-07,12
26.2,18.0,18.0,19.0,19.5,20.0,36.4,16.6,2014-01-07,13
26.6,19.5,19.5,21.5,19.75,19.5,37.2,18.6,2014-01-07,14
30.1,25.0,22.0,26.0,26.25,27.0,38.6,23.8,2014-01-07,15
34.3,31.0,27.0,32.0,32.5,32.5,41.0,30.0,2014-01-07,16
38.4,34.5,32.5,36.5,38.5,37.0,42.2,36.0,2014-01-07,17
41.3,37.5,38.0,41.0,42.0,40.0,45.0,40.6,2014-01-07,18
43.4,41.0,42.5,44.0,44.5,43.5,47.6,44.2,2014-01-07,19
44.3,42.5,46.5,46.5,46.0,45.0,49.4,46.4,2014-01-07,20
44.8,45.0,50.0,47.0,47.0,44.5,49.4,47.8,2014-01-07,21
44.4,45.0,50.5,47.5,46.25,45.0,49.6,48.2,2014-01-07,22
43.2,44.0,50.0,43.0,45.25,44.5,49.8,46.8,2014-01-07,23
42.5,38.5,47.0,40.5,41.75,43.5,49.4,44.2,2014-01-08,0
42.1,35.5,41.5,37.0,40.5,43.5,49.6,41.2,2014-01-08,1
41.6,35.5,40.0,33.0,39.0,43.0,50.0,39.4,2014-01-08,2
42.0,36.5,38.0,33.5,38.25,43.0,49.6,39.2,2014-01-08,3
42.9,37.0,36.5,32.0,37.5,43.0,49.0,38.8,2014-01-08,4
49.6,42.0,37.5,34.0,40.5,45.0,54.4,38.8,2015-01-07,5
46.1,42.5,35.0,32.5,39.75,46.5,53.2,37.0,2015-01-07,6
44.6,41.0,34.0,31.5,38.0,44.0,53.6,35.6,2015-01-07,7
44.8,38.5,33.0,31.5,35.75,43.5,53.8,34.6,2015-01-07,8
44.9,39.0,33.5,31.0,34.75,44.0,53.0,32.4,2015-01-07,9
45.0,39.0,32.5,31.5,35.0,44.5,53.4,33.0,2015-01-07,10
45.2,39.5,32.5,30.0,34.5,43.5,53.4,32.0,2015-01-07,11
46.5,40.0,32.0,32.0,34.25,45.0,52.8,31.8,2015-01-07,12
47.7,38.0,31.5,31.0,33.75,44.5,53.6,30.8,2015-01-07,13
49.4,37.0,33.0,30.5,33.0,47.5,54.0,31.0,2015-01-07,14
51.4,42.0,34.5,30.5,34.5,49.0,57.6,34.6,2015-01-07,15
53.7,46.5,37.5,32.5,36.75,50.0,62.2,36.4,2015-01-07,16
55.4,49.0,38.5,32.5,37.25,51.0,64.6,36.8,2015-01-07,17
58.3,51.0,37.5,33.5,38.75,51.5,65.0,37.0,2015-01-07,18
58.3,50.5,36.5,34.0,39.5,51.0,64.6,36.6,2015-01-07,19
57.3,50.5,34.0,33.5,39.25,50.0,64.6,36.6,2015-01-07,20
57.9,50.0,30.5,31.5,38.75,51.5,61.8,35.2,2015-01-07,21
55.5,48.5,29.0,31.0,37.0,49.0,60.6,34.6,2015-01-07,22
53.6,45.5,29.0,27.0,35.0,47.0,57.4,32.4,2015-01-07,23
52.0,41.5,28.5,23.5,31.5,43.5,55.8,30.2,2015-01-08,0
50.3,39.5,27.5,23.5,29.25,41.0,54.6,28.6,2015-01-08,1
47.6,37.0,27.5,22.0,27.5,39.5,53.6,26.6,2015-01-08,2
45.6,34.5,26.5,20.5,25.75,38.0,52.0,25.0,2015-01-08,3
43.6,32.0,26.0,20.0,24.0,36.0,50.4,24.2,2015-01-08,4
59.4,51.5,46.0,45.0,48.0,51.0,58.6,47.8,2016-01-07,5
58.7,51.0,45.0,44.5,47.75,51.5,58.0,47.6,2016-01-07,6
58.2,51.0,44.0,44.5,47.25,51.0,57.8,46.0,2016-01-07,7
57.5,50.5,44.0,44.0,46.75,50.0,57.4,45.8,2016-01-07,8
57.0,50.0,43.5,43.0,46.75,49.5,56.8,45.2,2016-01-07,9
56.5,50.5,42.5,45.0,46.5,48.5,56.4,44.2,2016-01-07,10
55.8,50.5,42.0,44.5,45.5,48.0,55.4,44.4,2016-01-07,11
55.6,50.0,41.5,44.5,46.25,46.0,55.4,43.2,2016-01-07,12
55.3,49.5,40.0,43.5,46.25,46.5,55.0,43.2,2016-01-07,13
55.3,50.0,39.5,44.5,46.5,48.0,55.0,44.0,2016-01-07,14
57.3,52.5,44.0,46.5,49.5,52.5,57.8,47.2,2016-01-07,15
59.1,55.5,48.5,50.0,53.25,56.5,60.0,52.2,2016-01-07,16
62.0,58.5,52.5,53.0,57.25,61.5,63.2,56.6,2016-01-07,17
64.4,61.0,56.0,55.5,60.5,65.5,65.2,60.6,2016-01-07,18
65.8,61.5,57.5,56.0,61.75,67.0,67.0,62.2,2016-01-07,19
66.9,64.0,59.5,57.5,64.0,68.5,67.8,63.8,2016-01-07,20
67.2,65.5,62.5,60.0,65.5,69.0,69.0,66.0,2016-01-07,21
66.0,65.0,60.5,58.0,63.25,66.5,67.6,64.4,2016-01-07,22
63.6,63.0,59.5,55.0,60.5,64.5,66.2,62.4,2016-01-07,23
60.0,58.5,55.5,51.5,57.0,60.0,62.4,57.8,2016-01-08,0
57.9,56.0,52.5,49.0,55.0,56.0,60.0,54.8,2016-01-08,1
56.4,55.0,50.0,48.0,52.5,53.5,57.8,52.2,2016-01-08,2
55.7,54.0,48.5,46.5,51.75,51.0,56.8,50.4,2016-01-08,3
55.2,53.0,47.0,45.5,50.25,50.0,56.0,48.8,2016-01-08,4
44.7,35.0,26.5,26.0,29.25,36.0,48.8,27.6,2017-01-07,5
44.5,34.5,26.5,25.0,28.5,35.0,48.2,27.2,2017-01-07,6
44.2,34.5,26.5,25.0,27.75,34.0,47.4,27.0,2017-01-07,7
44.2,34.0,26.0,24.5,27.5,33.0,45.8,26.6,2017-01-07,8
43.3,33.5,25.0,23.5,27.0,32.5,45.4,26.4,2017-01-07,9
42.8,33.5,24.0,23.0,26.75,32.5,45.0,26.0,2017-01-07,10
41.3,33.0,22.5,21.0,25.75,33.0,45.0,25.8,2017-01-07,11
40.0,32.0,21.5,20.5,25.75,33.0,44.8,25.8,2017-01-07,12
39.5,31.0,21.5,21.0,25.0,32.5,45.0,26.4,2017-01-07,13
39.7,30.5,22.0,22.5,25.0,32.5,45.4,26.8,2017-01-07,14
40.5,31.0,24.0,25.0,26.25,33.0,46.2,28.8,2017-01-07,15
42.3,32.5,27.5,27.5,29.0,35.0,47.0,31.2,2017-01-07,16
43.6,36.0,31.5,30.5,33.0,38.0,49.2,34.4,2017-01-07,17
46.9,40.0,35.5,34.5,36.25,41.5,50.8,38.0,2017-01-07,18
49.6,43.0,40.5,37.5,39.5,45.5,53.2,41.8,2017-01-07,19
51.6,45.5,45.0,39.0,41.5,48.5,54.6,44.4,2017-01-07,20
52.8,47.0,47.0,39.0,42.0,50.0,54.8,45.6,2017-01-07,21
51.5,46.0,46.0,37.0,40.5,50.0,54.4,44.8,2017-01-07,22
49.8,44.0,42.5,33.0,37.0,47.0,52.8,41.6,2017-01-07,23
47.9,40.5,39.0,29.5,34.25,45.0,50.0,38.6,2017-01-08,0
46.9,38.0,35.5,27.5,32.25,43.5,49.2,35.4,2017-01-08,1
45.9,36.5,33.0,26.0,30.5,42.5,48.8,33.4,2017-01-08,2
45.2,35.0,31.0,25.5,29.75,41.5,48.8,31.6,2017-01-08,3
44.8,34.5,30.0,25.5,28.25,40.5,49.0,30.0,2017-01-08,4
48.0,37.0,42.0,35.5,39.25,44.0,54.6,39.6,2018-01-07,5
47.5,37.0,41.0,36.0,39.25,43.0,54.0,38.2,2018-01-07,6
47.0,37.5,39.5,36.5,39.25,42.5,53.6,37.6,2018-01-07,7
46.5,37.5,37.5,36.0,38.75,41.5,53.0,37.0,2018-01-07,8
45.8,36.5,36.0,35.5,37.75,40.5,52.6,36.0,2018-01-07,9
45.3,36.5,34.5,35.0,38.0,39.5,51.2,35.2,2018-01-07,10
45.0,35.0,33.5,35.0,37.5,38.5,51.2,34.2,2018-01-07,11
46.3,36.0,32.0,33.0,36.5,38.5,51.8,32.4,2018-01-07,12
47.3,37.0,32.5,35.0,37.75,40.5,52.8,33.8,2018-01-07,13
49.5,39.0,35.5,35.5,39.0,42.5,54.0,35.4,2018-01-07,14
51.4,41.0,38.0,37.5,40.75,46.0,56.4,38.0,2018-01-07,15
53.9,44.0,42.5,39.5,43.0,49.0,58.8,41.6,2018-01-07,16
56.6,47.0,47.0,41.5,44.75,51.5,61.8,46.0,2018-01-07,17
58.3,49.5,52.0,43.5,47.25,53.5,63.8,49.4,2018-01-07,18
60.2,51.0,55.0,44.5,47.75,55.5,65.8,52.0,2018-01-07,19
62.5,53.0,57.5,48.0,48.75,57.5,69.0,53.8,2018-01-07,20
61.2,53.0,60.0,45.5,49.25,57.0,68.0,55.6,2018-01-07,21
59.8,51.5,60.0,45.5,51.5,56.0,66.2,53.6,2018-01-07,22
58.7,50.5,58.5,45.5,49.25,54.5,64.6,53.2,2018-01-07,23
57.5,49.0,56.5,44.5,48.75,53.5,62.6,52.0,2018-01-08,0
56.6,48.5,53.0,43.0,48.0,52.5,61.6,49.8,2018-01-08,1
56.4,48.0,49.5,42.5,47.25,51.5,60.4,47.2,2018-01-08,2
55.7,47.5,45.5,41.0,46.75,50.5,59.8,45.0,2018-01-08,3
55.5,47.0,43.5,40.0,46.0,49.5,59.2,43.4,2018-01-08,4
54.2,50.0,48.0,50.5,52.25,53.0,61.2,50.6,2019-01-07,5
53.5,49.0,46.5,49.5,51.25,52.0,60.6,49.6,2019-01-07,6
52.7,48.5,45.0,48.5,50.75,50.5,60.0,48.6,2019-01-07,7
51.7,47.0,44.0,47.5,49.0,49.5,59.0,47.8,2019-01-07,8
51.2,46.5,42.5,46.0,48.5,49.0,59.0,47.0,2019-01-07,9
51.4,46.5,41.5,45.5,47.5,48.0,58.8,46.4,2019-01-07,10
52.4,47.5,40.5,45.0,47.5,49.0,58.8,46.2,2019-01-07,11
53.2,49.0,41.0,44.0,47.25,50.5,59.0,46.8,2019-01-07,12
54.9,50.0,42.5,45.0,48.25,51.5,59.8,47.8,2019-01-07,13
56.7,52.0,44.0,46.5,49.25,53.5,60.8,49.2,2019-01-07,14
59.4,54.5,47.0,48.5,51.75,56.5,62.8,51.8,2019-01-07,15
62.3,57.5,50.5,51.0,54.5,58.5,65.8,54.8,2019-01-07,16
65.0,60.5,54.0,53.5,57.0,62.0,68.4,58.0,2019-01-07,17
67.0,63.5,57.0,55.5,59.75,64.0,70.2,60.6,2019-01-07,18
68.5,65.5,59.5,57.5,61.25,66.0,71.4,62.6,2019-01-07,19
68.9,66.5,61.0,59.5,62.25,67.5,71.2,63.8,2019-01-07,20
69.2,66.5,62.0,60.0,63.25,68.5,71.0,64.0,2019-01-07,21
67.7,65.0,62.5,60.0,62.25,67.5,69.6,63.6,2019-01-07,22
66.0,63.0,61.5,58.5,61.25,66.0,68.2,61.8,2019-01-07,23
64.1,61.0,58.5,56.0,59.0,63.0,66.0,59.2,2019-01-08,0
62.1,58.5,55.5,54.0,57.5,60.5,64.4,57.0,2019-01-08,1
60.7,56.5,53.0,52.0,55.25,58.5,62.8,54.8,2019-01-08,2
59.7,55.0,51.0,51.0,53.75,56.0,61.6,53.0,2019-01-08,3
58.5,53.5,49.0,49.5,52.25,54.5,60.8,50.8,2019-01-08,4
59.9,52.0,40.0,43.0,48.5,55.0,61.8,43.4,2020-01-07,5
59.2,51.0,38.0,41.5,46.75,54.0,60.8,41.6,2020-01-07,6
58.2,50.5,35.5,40.0,45.25,52.5,60.2,40.0,2020-01-07,7
57.5,50.0,33.5,39.0,43.5,51.5,59.2,38.4,2020-01-07,8
56.5,49.0,31.5,38.0,42.25,50.5,58.0,37.2,2020-01-07,9
56.3,48.0,29.5,37.0,41.0,50.0,57.6,35.6,2020-01-07,10
55.3,48.0,28.5,35.5,40.25,49.5,56.6,34.6,2020-01-07,11
55.1,47.5,28.0,34.5,39.75,49.5,56.0,33.6,2020-01-07,12
55.1,47.5,29.0,34.5,39.25,49.5,56.0,33.4,2020-01-07,13
55.3,48.5,30.0,35.0,40.0,50.0,56.4,34.4,2020-01-07,14
57.2,50.0,33.5,37.5,42.0,52.5,58.2,37.0,2020-01-07,15
59.1,52.0,38.5,40.5,45.25,54.5,60.2,41.0,2020-01-07,16
60.8,54.0,42.5,43.0,48.25,56.5,62.0,45.2,2020-01-07,17
61.7,55.0,46.5,46.0,50.75,58.0,64.0,49.2,2020-01-07,18
61.2,55.5,49.5,48.0,53.25,59.5,64.8,51.8,2020-01-07,19
60.5,55.0,51.5,49.5,53.75,60.5,64.4,54.0,2020-01-07,20
58.8,53.5,52.5,50.0,53.25,60.0,63.8,55.2,2020-01-07,21
56.8,51.5,53.5,49.0,51.5,58.0,62.8,54.8,2020-01-07,22
54.1,49.0,52.5,46.0,49.25,55.5,60.8,53.0,2020-01-07,23
51.4,45.5,50.0,42.5,45.75,52.0,57.6,49.6,2020-01-08,0
49.2,42.5,46.5,40.0,43.25,48.0,55.0,46.2,2020-01-08,1
47.5,40.0,43.5,37.5,40.75,44.5,53.2,42.8,2020-01-08,2
46.0,38.0,41.0,35.5,38.75,41.5,51.6,40.6,2020-01-08,3
44.3,36.5,39.0,33.5,36.75,39.0,49.6,38.0,2020-01-08,4
43.2,37.5,35.0,31.0,38.25,43.0,49.8,38.0,2014-01-08,5
43.7,37.5,34.5,30.5,38.5,43.5,49.2,37.0,2014-01-08,6
45.0,37.5,33.5,34.0,39.25,43.5,50.6,37.0,2014-01-08,7
46.0,36.5,33.5,35.5,41.0,41.5,50.4,38.0,2014-01-08,8
46.5,37.5,33.5,35.0,41.5,40.0,50.6,39.2,2014-01-08,9
47.5,37.0,33.0,35.0,41.25,40.5,50.6,40.2,2014-01-08,10
45.2,34.5,32.0,32.5,37.75,40.0,48.6,37.6,2014-01-08,11
45.2,33.5,31.5,31.0,37.5,40.0,48.4,37.4,2014-01-08,12
45.4,33.5,30.5,31.0,35.5,40.0,48.4,36.8,2014-01-08,13
45.7,32.5,30.5,30.5,34.0,39.5,48.0,36.4,2014-01-08,14
48.8,33.0,34.5,33.0,35.0,43.0,52.8,37.8,2014-01-08,15
50.1,35.5,41.0,35.5,37.5,45.5,56.6,41.4,2014-01-08,16
53.0,37.5,49.0,38.5,39.75,48.0,60.6,45.6,2014-01-08,17
55.1,40.0,53.5,41.5,42.0,50.0,63.4,48.4,2014-01-08,18
56.3,42.0,58.0,44.0,44.5,52.5,65.2,52.2,2014-01-08,19
55.3,43.0,62.0,46.5,48.0,56.0,67.0,55.8,2014-01-08,20
56.3,43.0,64.5,46.5,49.25,57.5,67.0,57.8,2014-01-08,21
55.5,44.0,64.5,45.0,50.0,57.5,65.0,58.2,2014-01-08,22
54.3,43.5,63.5,43.0,48.75,56.5,63.2,56.8,2014-01-08,23
53.9,42.5,58.5,40.0,47.0,55.0,61.4,52.4,2014-01-09,0
53.7,42.5,53.0,38.0,45.5,52.5,60.2,48.0,2014-01-09,1
54.3,43.5,49.0,36.5,44.75,52.0,58.8,45.2,2014-01-09,2
54.3,44.5,46.0,35.5,44.0,53.0,58.8,43.4,2014-01-09,3
55.9,45.5,43.0,35.5,43.25,53.0,58.0,40.6,2014-01-09,4
42.2,30.5,25.0,19.0,23.0,34.0,48.8,23.6,2015-01-08,5
40.4,28.5,24.0,18.5,22.0,32.0,47.0,22.6,2015-01-08,6
37.7,27.5,23.0,17.5,21.25,31.0,45.0,21.6,2015-01-08,7
36.4,26.0,22.5,16.0,20.25,30.0,43.6,20.6,2015-01-08,8
34.9,26.0,22.0,16.0,19.5,29.0,41.8,20.4,2015-01-08,9
33.1,24.5,21.5,16.0,18.5,28.0,40.8,19.6,2015-01-08,10
32.1,23.5,21.5,15.0,18.0,27.0,40.2,19.0,2015-01-08,11
30.8,22.5,22.0,14.0,17.5,26.0,39.0,18.2,2015-01-08,12
30.0,22.0,21.5,14.0,17.25,25.5,38.2,18.2,2015-01-08,13
30.5,23.0,22.5,16.0,17.5,26.0,37.4,18.2,2015-01-08,14
32.1,26.0,23.0,19.0,20.75,27.5,37.4,20.4,2015-01-08,15
33.8,28.5,25.0,21.5,24.0,28.0,37.8,23.0,2015-01-08,16
35.5,31.5,27.5,27.0,27.75,29.0,39.2,27.0,2015-01-08,17
37.8,34.5,30.5,29.0,30.0,30.5,40.2,29.6,2015-01-08,18
38.0,37.0,34.5,32.5,33.5,31.5,41.8,32.8,2015-01-08,19
39.4,39.5,38.0,35.0,36.0,34.0,42.6,36.0,2015-01-08,20
39.9,41.0,42.0,37.5,37.25,35.5,43.4,39.0,2015-01-08,21
40.3,43.0,42.0,38.5,37.75,37.5,44.0,39.0,2015-01-08,22
40.1,42.0,41.0,37.0,37.5,37.5,44.0,40.2,2015-01-08,23
39.6,39.5,41.0,35.0,35.0,38.0,43.8,39.2,2015-01-09,0
39.2,38.5,39.0,29.5,34.5,37.0,43.8,38.4,2015-01-09,1
39.7,37.0,36.5,29.5,33.75,37.5,43.8,37.6,2015-01-09,2
39.8,37.0,36.5,29.5,33.0,37.0,44.2,36.6,2015-01-09,3
40.1,37.5,36.5,28.5,32.5,37.5,44.2,36.6,2015-01-09,4
55.0,53.0,46.0,45.5,50.25,49.5,55.2,48.0,2016-01-08,5
54.5,51.5,45.0,45.0,49.25,49.5,54.8,47.0,2016-01-08,6
54.0,50.5,44.0,44.5,48.25,49.0,54.2,46.0,2016-01-08,7
53.3,49.5,43.0,43.5,47.25,48.0,54.0,45.6,2016-01-08,8
52.1,48.5,42.0,43.5,46.75,47.0,53.2,45.2,2016-01-08,9
51.6,48.5,41.5,43.0,46.0,45.5,52.6,44.2,2016-01-08,10
51.6,48.5,40.5,42.5,45.0,45.0,53.4,43.8,2016-01-08,11
51.9,48.5,40.0,42.5,45.75,45.5,54.6,44.4,2016-01-08,12
52.9,49.5,41.5,42.5,46.0,46.5,56.0,43.8,2016-01-08,13
53.9,50.5,42.5,43.5,46.75,49.0,57.8,45.2,2016-01-08,14
55.8,52.5,45.0,45.5,49.0,52.0,60.4,47.6,2016-01-08,15
59.2,55.5,48.5,49.5,53.0,56.5,63.6,52.4,2016-01-08,16
62.8,59.5,52.5,54.0,57.5,61.5,67.0,57.4,2016-01-08,17
65.9,62.5,56.5,57.5,61.75,65.5,69.4,62.2,2016-01-08,18
68.1,65.0,59.5,60.5,65.0,68.5,71.4,65.0,2016-01-08,19
68.8,66.5,60.5,62.5,68.0,70.0,72.6,68.4,2016-01-08,20
68.0,66.5,62.0,61.0,66.75,70.0,72.4,66.0,2016-01-08,21
66.3,64.0,59.5,59.5,64.75,68.5,70.8,64.6,2016-01-08,22
64.1,61.5,57.5,56.5,61.0,66.0,68.8,61.6,2016-01-08,23
60.7,58.0,56.0,55.5,58.5,61.5,66.2,59.8,2016-01-09,0
59.1,56.0,53.5,53.0,56.25,59.0,64.2,56.8,2016-01-09,1
58.1,54.5,51.0,51.5,55.0,57.5,62.6,53.8,2016-01-09,2
57.7,53.5,49.5,51.0,54.0,55.5,61.6,51.6,2016-01-09,3
57.2,52.5,48.0,49.5,52.75,54.5,61.0,50.2,2016-01-09,4
43.9,34.0,29.0,25.5,27.5,39.0,49.4,29.6,2017-01-08,5
43.5,34.0,29.0,25.0,27.25,38.0,49.4,30.0,2017-01-08,6
43.5,34.5,29.0,25.0,27.5,37.5,49.2,29.8,2017-01-08,7
42.7,35.5,29.5,25.0,28.5,36.5,49.8,30.6,2017-01-08,8
42.3,35.5,29.0,24.5,29.5,35.5,49.0,30.6,2017-01-08,9
41.6,34.0,28.0,24.5,29.5,34.5,47.6,29.4,2017-01-08,10
40.4,32.5,27.0,24.0,28.0,34.5,46.2,28.4,2017-01-08,11
39.9,31.5,26.0,24.0,27.5,34.5,46.2,28.0,2017-01-08,12
40.6,31.5,27.0,24.5,28.0,34.5,45.4,28.4,2017-01-08,13
42.1,33.0,28.0,26.0,29.5,36.0,46.6,30.8,2017-01-08,14
45.3,34.5,31.0,29.0,32.5,38.0,48.8,33.2,2017-01-08,15
47.8,36.5,35.5,32.5,36.0,39.5,50.4,36.8,2017-01-08,16
50.7,40.0,40.5,36.0,40.0,42.0,53.4,40.8,2017-01-08,17
53.2,43.0,46.0,40.0,43.5,46.5,57.2,45.0,2017-01-08,18
56.3,46.0,51.5,42.5,45.75,49.5,59.8,49.4,2017-01-08,19
57.9,49.5,55.5,43.0,45.75,52.5,61.2,52.6,2017-01-08,20
57.8,50.0,57.5,42.5,44.25,54.0,61.8,53.4,2017-01-08,21
57.3,49.5,55.5,40.0,42.75,54.0,61.0,52.6,2017-01-08,22
54.6,47.5,51.5,37.5,40.0,53.0,58.6,49.4,2017-01-08,23
52.2,45.0,46.0,35.0,36.75,50.0,56.8,45.6,2017-01-09,0
49.0,42.5,41.5,32.5,35.5,47.0,54.6,42.2,2017-01-09,1
45.6,40.5,38.5,31.0,34.5,43.5,53.4,38.8,2017-01-09,2
43.5,39.0,37.0,30.5,33.75,40.0,52.2,36.0,2017-01-09,3
42.3,38.5,35.0,29.5,32.25,38.0,50.4,34.4,2017-01-09,4
54.7,46.0,42.5,39.5,45.25,48.5,58.2,42.0,2018-01-08,5
61.2,55.0,40.0,44.0,48.75,55.0,62.4,43.4,2018-01-08,6
60.0,54.0,37.5,43.5,47.25,53.0,60.8,42.0,2018-01-08,7
58.8,53.5,36.0,42.5,45.75,51.5,60.0,41.4,2018-01-08,8
58.1,53.0,33.5,41.0,44.75,50.0,58.8,40.4,2018-01-08,9
57.2,52.0,32.5,40.0,44.0,49.0,57.6,39.4,2018-01-08,10
55.5,51.0,32.0,39.0,43.0,48.0,56.6,38.0,2018-01-08,11
53.9,50.0,30.5,38.0,42.25,48.0,55.2,37.0,2018-01-08,12
53.1,48.0,28.5,36.0,40.75,47.0,54.0,37.0,2018-01-08,13
52.1,46.0,30.5,36.5,39.75,46.0,54.2,34.2,2018-01-08,14
52.7,47.0,35.5,39.0,42.75,48.5,57.2,39.4,2018-01-08,15
54.1,47.5,43.0,42.0,45.5,52.0,60.4,44.2,2018-01-08,16
56.2,49.0,48.0,45.0,48.25,55.5,64.0,48.6,2018-01-08,17
57.6,50.5,52.5,47.5,50.5,59.0,66.6,52.8,2018-01-08,18
59.0,52.0,56.5,50.0,52.5,61.5,68.6,55.6,2018-01-08,19
59.2,53.0,59.5,51.5,54.25,64.0,70.2,57.8,2018-01-08,20
59.9,54.5,61.0,52.5,56.75,64.0,70.6,59.0,2018-01-08,21
59.4,53.5,63.5,52.0,55.0,64.0,69.8,59.6,2018-01-08,22
57.7,52.5,61.0,50.5,54.0,62.5,67.6,58.4,2018-01-08,23
55.0,49.5,56.0,46.5,50.0,57.5,63.0,55.0,2018-01-09,0
53.1,48.5,51.5,43.0,47.5,53.0,59.4,49.8,2018-01-09,1
51.2,47.0,48.0,42.5,45.25,50.5,56.6,46.2,2018-01-09,2
50.8,46.0,45.0,40.5,43.5,48.0,54.2,42.8,2018-01-09,3
49.8,45.0,44.0,39.0,42.0,45.5,52.2,40.6,2018-01-09,4
57.8,52.0,47.5,48.5,50.75,53.0,59.8,49.6,2019-01-08,5
56.6,51.0,45.5,47.0,49.0,51.5,59.0,48.0,2019-01-08,6
55.1,49.5,44.0,45.5,47.5,49.5,58.4,46.4,2019-01-08,7
54.4,48.5,42.0,44.0,45.5,48.0,57.4,45.0,2019-01-08,8
52.9,47.0,40.0,42.0,44.5,47.0,56.8,43.4,2019-01-08,9
51.9,46.0,38.5,41.0,43.5,45.5,55.6,42.0,2019-01-08,10
51.1,45.0,37.5,40.0,42.75,44.5,55.6,41.2,2019-01-08,11
50.4,45.0,36.5,39.0,42.25,44.5,55.4,41.0,2019-01-08,12
51.4,44.5,37.5,40.0,42.75,45.5,55.8,42.0,2019-01-08,13
52.4,46.0,38.5,40.5,43.75,47.0,56.8,43.4,2019-01-08,14
54.3,48.0,42.0,43.0,46.0,50.0,59.2,46.0,2019-01-08,15
