Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,hr_beg,date
66.3,62.0,52.0,57.0,59.5,64.0,68.6,56.0,14,2014-03-12
66.5,63.0,54.5,58.0,60.5,65.0,69.8,57.4,15,2014-03-12
67.5,63.5,56.0,59.0,61.25,66.0,70.8,59.0,16,2014-03-12
67.0,63.0,56.5,59.0,61.25,65.5,70.8,59.4,17,2014-03-12
66.3,62.0,57.5,58.0,60.75,65.0,69.6,59.4,18,2014-03-12
63.6,60.0,57.0,54.5,59.5,62.5,67.4,58.8,19,2014-03-12
60.0,56.0,54.0,51.5,53.75,58.5,63.4,54.4,20,2014-03-12
57.2,53.5,51.0,48.0,50.75,52.0,60.0,50.8,21,2014-03-12
55.0,51.0,46.5,47.5,50.25,50.0,58.0,48.8,22,2014-03-12
56.7,55.5,53.5,53.5,54.5,56.5,60.0,54.6,23,2015-03-11
55.7,54.5,52.0,52.5,53.5,55.0,58.0,53.4,0,2015-03-12
54.5,53.5,50.5,50.5,52.25,53.5,57.4,51.2,1,2015-03-12
53.3,52.5,48.5,48.5,50.0,51.0,56.2,48.8,2,2015-03-12
52.4,51.5,46.5,46.0,47.75,49.0,54.6,46.0,3,2015-03-12
51.2,50.5,43.5,43.0,45.5,47.0,53.0,43.4,4,2015-03-12
51.0,49.0,42.0,41.5,43.75,45.0,51.0,41.2,5,2015-03-12
50.8,48.5,40.5,40.5,42.25,42.5,49.2,40.0,6,2015-03-12
51.5,47.0,38.0,40.5,41.0,44.0,48.4,38.8,7,2015-03-12
52.7,47.5,41.5,42.5,42.75,45.0,51.0,41.4,8,2015-03-12
54.4,50.5,44.0,46.0,45.0,48.0,53.0,44.2,9,2015-03-12
57.1,53.5,47.5,51.0,48.75,52.0,55.8,48.4,10,2015-03-12
59.3,57.5,53.0,56.0,53.25,56.5,59.4,54.0,11,2015-03-12
61.9,61.5,58.5,61.0,58.5,61.5,63.0,60.0,12,2015-03-12
64.6,64.5,63.5,66.0,63.25,66.0,66.2,64.8,13,2015-03-12
67.0,68.0,66.5,69.0,67.0,69.5,68.4,68.4,14,2015-03-12
69.0,69.5,67.5,70.0,70.25,70.5,70.0,69.4,15,2015-03-12
69.3,70.0,68.5,69.5,71.25,72.5,70.2,71.2,16,2015-03-12
67.7,69.5,68.0,69.0,71.25,70.5,69.2,71.2,17,2015-03-12
66.2,68.0,67.0,66.0,69.75,68.5,68.2,69.8,18,2015-03-12
63.8,65.0,63.5,62.5,64.5,64.0,65.0,65.2,19,2015-03-12
61.4,61.5,60.0,58.5,60.75,60.0,63.0,61.2,20,2015-03-12
59.8,58.5,56.0,55.5,56.0,56.5,60.8,56.8,21,2015-03-12
57.9,55.5,52.5,52.5,53.0,53.0,58.6,53.0,22,2015-03-12
60.2,56.5,57.0,55.5,56.25,57.5,64.6,56.0,23,2016-03-11
59.5,56.0,56.0,54.5,54.75,56.0,63.8,54.4,0,2016-03-12
59.0,55.0,54.0,53.5,53.75,55.5,62.8,53.4,1,2016-03-12
58.5,54.0,52.5,52.5,53.25,55.0,62.0,51.8,2,2016-03-12
57.8,53.0,50.0,51.5,52.5,54.0,61.0,50.4,3,2016-03-12
56.8,51.5,48.5,50.5,51.5,53.0,60.2,49.0,4,2016-03-12
56.3,50.0,47.5,49.5,51.25,52.0,59.2,49.0,5,2016-03-12
57.0,51.0,46.0,49.5,52.5,53.5,60.4,50.2,6,2016-03-12
58.9,54.0,48.5,52.0,54.5,56.0,62.8,52.2,7,2016-03-12
61.8,58.0,51.5,54.5,58.0,60.0,66.8,54.8,8,2016-03-12
65.2,62.0,55.0,58.0,61.5,63.5,70.8,58.8,9,2016-03-12
68.1,65.0,61.0,61.5,65.0,67.5,75.2,63.2,10,2016-03-12
70.8,68.0,67.0,64.5,68.0,69.5,79.4,68.4,11,2016-03-12
73.2,70.5,72.0,68.0,71.25,73.0,82.6,72.6,12,2016-03-12
75.4,73.0,75.5,70.5,73.5,76.0,85.6,75.8,13,2016-03-12
76.9,75.0,77.0,72.0,74.75,79.5,87.0,77.4,14,2016-03-12
77.9,76.0,78.0,74.0,75.5,81.0,86.8,78.2,15,2016-03-12
77.1,75.5,79.0,73.0,75.5,81.5,85.6,78.6,16,2016-03-12
75.1,74.5,79.5,72.0,74.0,80.5,83.8,77.6,17,2016-03-12
73.2,72.0,77.0,70.5,72.5,78.5,81.0,76.0,18,2016-03-12
70.5,70.0,73.0,68.0,70.25,75.0,77.8,73.0,19,2016-03-12
67.9,67.5,67.5,65.0,68.25,71.5,74.2,68.8,20,2016-03-12
66.0,65.0,62.5,62.0,65.75,68.0,71.4,65.2,21,2016-03-12
64.6,62.5,60.0,60.5,64.25,65.0,69.0,62.0,22,2016-03-12
68.9,64.5,62.0,59.5,63.75,65.5,70.2,60.6,23,2017-03-11
66.4,57.5,58.0,50.0,55.5,61.5,69.0,51.0,0,2017-03-12
65.1,57.0,56.0,50.0,54.0,60.5,68.4,50.4,1,2017-03-12
63.6,54.0,53.0,47.5,50.25,58.5,67.0,47.4,3,2017-03-12
62.3,52.5,51.5,46.0,48.25,57.5,66.2,45.4,4,2017-03-12
61.0,51.5,50.5,44.5,46.75,56.0,65.8,44.4,5,2017-03-12
59.3,49.0,48.0,41.0,44.25,56.0,64.4,42.2,6,2017-03-12
59.3,48.0,48.0,41.0,44.25,56.0,64.4,42.2,7,2017-03-12
59.3,48.0,48.0,41.0,44.25,56.0,64.4,42.2,8,2017-03-12
61.6,50.0,52.5,46.0,49.75,59.0,66.2,48.8,9,2017-03-12
62.9,50.5,55.0,49.0,52.5,61.0,67.2,53.0,10,2017-03-12
65.4,52.0,57.5,52.5,55.75,64.0,69.2,58.0,11,2017-03-12
67.6,54.0,61.5,56.5,59.5,67.5,71.0,62.2,12,2017-03-12
69.8,56.0,65.5,59.5,62.5,70.5,72.8,66.0,13,2017-03-12
71.1,58.5,68.5,62.0,65.0,73.0,74.0,69.0,14,2017-03-12
72.4,60.0,72.0,63.5,66.75,76.0,75.6,70.6,15,2017-03-12
74.0,61.5,75.0,65.5,67.75,75.5,74.8,72.4,16,2017-03-12
72.4,64.5,76.5,65.5,70.5,76.5,75.0,73.0,17,2017-03-12
71.4,62.5,77.0,64.0,68.25,75.5,73.8,73.2,18,2017-03-12
70.4,61.5,74.5,62.5,67.0,74.0,72.2,70.8,19,2017-03-12
69.0,59.5,72.0,60.0,65.0,71.5,70.6,67.8,20,2017-03-12
67.3,57.0,68.5,57.5,63.25,69.0,68.8,63.6,21,2017-03-12
65.9,55.0,65.5,55.0,61.0,66.5,67.0,60.0,22,2017-03-12
64.9,56.0,57.5,49.5,55.0,61.0,69.0,57.2,23,2018-03-11
62.0,53.0,53.5,45.5,51.75,57.0,67.8,51.4,0,2018-03-12
61.0,51.5,52.0,44.0,50.25,56.5,67.0,50.4,1,2018-03-12
60.3,50.5,50.5,42.5,48.25,55.0,66.0,49.4,2,2018-03-12
58.8,48.5,48.5,41.0,47.0,54.0,65.4,48.2,3,2018-03-12
58.1,47.5,47.0,40.0,44.5,52.0,65.0,46.4,4,2018-03-12
56.6,45.5,46.0,39.0,43.25,51.5,64.0,45.0,5,2018-03-12
55.8,43.5,45.0,38.0,41.25,48.5,62.2,43.6,6,2018-03-12
54.1,44.5,43.0,37.5,40.25,50.5,62.0,41.0,7,2018-03-12
55.5,45.5,45.0,38.5,41.25,51.5,61.6,43.4,8,2018-03-12
56.3,46.5,47.0,40.5,42.5,53.0,63.0,44.4,9,2018-03-12
57.7,49.5,49.0,42.5,44.25,54.5,64.0,47.2,10,2018-03-12
59.5,51.5,52.5,45.5,46.75,56.5,66.0,50.6,11,2018-03-12
61.9,54.5,56.5,48.0,49.0,58.0,68.2,54.6,12,2018-03-12
63.9,57.0,60.0,51.0,52.0,60.5,70.2,57.8,13,2018-03-12
65.6,59.0,63.0,53.5,54.5,63.0,72.0,60.8,14,2018-03-12
67.7,62.0,65.0,55.0,57.25,65.0,74.2,62.4,15,2018-03-12
68.9,62.5,67.0,57.0,59.5,68.0,72.4,64.4,16,2018-03-12
67.3,61.0,70.0,57.0,61.5,66.0,72.2,67.4,17,2018-03-12
66.3,60.0,68.0,55.0,60.25,65.0,70.4,64.8,18,2018-03-12
64.8,58.0,66.0,54.0,59.25,63.0,68.4,63.4,19,2018-03-12
63.1,56.0,63.0,52.0,56.5,60.5,67.2,60.4,20,2018-03-12
61.2,53.0,59.0,50.0,53.5,58.5,65.8,56.4,21,2018-03-12
59.7,51.5,55.0,48.0,51.25,56.5,64.6,53.0,22,2018-03-12
62.4,53.5,56.0,48.0,52.0,58.5,66.2,57.6,23,2019-03-11
60.9,52.0,54.5,47.5,50.75,57.0,65.4,56.8,0,2019-03-12
60.4,51.0,53.5,46.5,49.75,55.5,64.8,56.2,1,2019-03-12
60.1,51.5,52.5,47.0,50.25,55.5,64.6,56.6,2,2019-03-12
60.9,52.0,51.5,46.5,50.75,55.5,64.4,57.0,3,2019-03-12
61.4,53.0,50.5,46.5,51.0,55.5,64.8,56.6,4,2019-03-12
61.7,54.0,49.5,47.0,52.0,55.5,65.4,57.4,5,2019-03-12
62.4,55.0,48.5,47.0,52.5,55.5,65.8,57.8,6,2019-03-12
62.9,56.0,48.0,47.5,54.0,56.5,66.4,58.6,7,2019-03-12
63.9,57.0,48.0,48.5,55.0,57.5,66.8,59.0,8,2019-03-12
65.7,58.5,50.0,50.5,56.5,59.5,68.6,60.8,9,2019-03-12
67.2,60.5,53.0,52.5,58.0,61.0,70.2,62.8,10,2019-03-12
68.5,61.5,56.0,54.5,59.75,63.5,72.2,64.4,11,2019-03-12
70.0,62.5,59.5,57.0,61.0,66.0,73.6,66.0,12,2019-03-12
71.0,63.0,62.5,58.5,62.0,68.0,75.0,66.6,13,2019-03-12
71.7,64.5,65.0,60.5,63.5,70.5,76.2,67.2,14,2019-03-12
72.4,65.5,66.5,62.5,65.25,72.0,77.0,67.2,15,2019-03-12
72.9,66.5,68.0,63.5,66.25,73.5,77.4,67.2,16,2019-03-12
72.4,67.5,68.0,64.0,66.5,72.5,76.6,65.8,17,2019-03-12
71.2,68.5,67.0,62.5,65.25,71.5,75.2,64.8,18,2019-03-12
70.3,67.5,66.0,60.5,64.0,69.5,73.6,62.8,19,2019-03-12
68.9,66.0,62.5,57.5,62.75,67.5,72.0,60.2,20,2019-03-12
68.5,64.5,59.5,56.0,61.0,65.5,70.2,57.2,21,2019-03-12
68.1,63.0,57.5,54.5,59.0,64.5,69.2,54.6,22,2019-03-12
54.2,49.5,45.0,46.5,46.75,48.0,56.6,41.4,23,2014-03-12
53.6,46.5,43.5,38.5,45.0,44.0,55.6,39.6,0,2014-03-13
52.4,43.0,42.0,39.5,41.75,43.0,54.2,37.2,1,2014-03-13
50.4,40.5,37.0,42.0,39.25,41.0,52.4,34.8,2,2014-03-13
48.4,39.5,36.5,40.5,37.25,41.0,52.0,34.6,3,2014-03-13
47.2,37.5,34.5,37.5,35.5,43.0,51.0,34.6,4,2014-03-13
46.5,36.5,33.5,38.0,36.0,39.5,49.6,31.4,5,2014-03-13
44.5,35.0,33.0,37.5,34.0,38.0,48.8,31.8,6,2014-03-13
42.9,34.5,31.5,36.0,33.5,38.0,48.6,30.8,7,2014-03-13
43.6,34.0,31.0,37.0,32.0,39.0,47.6,31.8,8,2014-03-13
49.8,43.5,36.0,42.0,40.0,45.0,53.2,36.0,9,2014-03-13
55.1,49.0,46.0,48.5,49.0,53.0,59.0,47.6,10,2014-03-13
59.4,57.5,53.5,58.5,56.0,57.5,63.0,54.6,11,2014-03-13
61.1,61.0,57.5,61.0,61.0,60.5,66.6,58.6,12,2014-03-13
62.6,62.5,60.0,63.0,62.5,62.5,67.4,61.4,13,2014-03-13
63.5,64.0,62.5,65.0,64.5,63.5,69.2,63.8,14,2014-03-13
64.2,66.0,64.0,65.0,65.5,66.0,69.0,65.6,15,2014-03-13
64.2,66.5,66.0,67.0,67.5,66.0,69.0,66.8,16,2014-03-13
63.8,68.0,67.0,66.5,67.75,66.5,68.2,68.6,17,2014-03-13
62.0,68.0,66.5,66.5,67.0,66.0,68.2,68.6,18,2014-03-13
59.3,65.0,65.5,60.5,64.5,63.5,66.6,67.0,19,2014-03-13
56.7,59.0,62.5,57.0,59.75,55.5,63.0,62.8,20,2014-03-13
54.8,56.5,59.0,53.5,58.0,52.0,60.2,58.8,21,2014-03-13
54.5,54.0,56.0,51.0,56.5,50.5,58.8,56.2,22,2014-03-13
56.2,54.0,50.5,51.0,50.25,51.0,57.0,50.6,23,2015-03-12
55.2,52.0,49.0,50.5,49.5,49.0,55.4,48.2,0,2015-03-13
54.2,51.0,48.0,48.0,47.5,47.5,54.2,47.4,1,2015-03-13
53.5,51.0,47.0,47.0,46.25,47.5,53.6,46.0,2,2015-03-13
53.2,50.5,46.0,45.5,45.0,47.0,52.6,45.6,3,2015-03-13
53.0,49.0,45.5,44.0,43.75,46.0,51.6,44.8,4,2015-03-13
52.0,47.5,44.5,41.0,42.75,45.0,51.2,43.8,5,2015-03-13
50.8,47.0,43.5,41.0,41.75,44.0,50.2,42.8,6,2015-03-13
50.3,48.0,41.0,42.5,42.0,44.5,49.6,42.2,7,2015-03-13
51.8,48.5,43.5,43.5,43.0,47.0,51.6,44.8,8,2015-03-13
54.0,51.0,45.0,46.0,46.25,49.5,53.6,46.6,9,2015-03-13
57.2,54.0,48.0,48.5,49.0,52.5,56.4,49.6,10,2015-03-13
60.6,57.5,52.5,53.0,54.25,57.0,60.0,54.8,11,2015-03-13
64.7,62.0,58.0,58.5,58.5,60.5,63.8,60.2,12,2015-03-13
68.1,66.0,62.5,62.5,63.0,65.0,67.4,65.2,13,2015-03-13
70.7,68.5,64.5,65.0,65.75,68.0,69.4,68.0,14,2015-03-13
71.9,70.0,67.5,67.0,68.25,69.5,71.4,69.0,15,2015-03-13
73.4,72.0,65.5,69.5,70.0,73.5,70.4,70.2,16,2015-03-13
70.9,69.5,67.5,67.0,68.75,70.0,68.6,70.2,17,2015-03-13
69.2,68.0,65.0,64.5,67.25,68.0,67.8,68.0,18,2015-03-13
67.0,65.5,63.5,62.0,64.0,65.5,65.8,65.8,19,2015-03-13
64.2,62.0,60.5,58.5,60.5,62.0,63.4,61.4,20,2015-03-13
62.1,59.5,56.0,55.5,56.75,58.5,61.6,57.0,21,2015-03-13
59.5,56.0,52.0,52.0,54.0,55.0,59.6,52.8,22,2015-03-13
62.9,61.5,58.0,59.5,62.5,63.0,67.2,59.8,23,2016-03-12
62.9,58.0,57.5,59.5,61.75,61.0,66.0,57.8,0,2016-03-13
62.4,57.5,56.5,59.0,61.25,60.0,64.8,56.4,1,2016-03-13
61.5,55.5,52.0,57.5,59.5,59.0,63.0,54.2,3,2016-03-13
61.0,54.5,50.5,56.5,58.5,58.0,62.4,53.6,4,2016-03-13
59.5,54.0,49.0,55.5,57.5,56.5,61.2,52.8,5,2016-03-13
59.2,55.5,47.5,52.0,54.5,56.0,62.8,50.2,6,2016-03-13
59.2,55.5,46.5,52.0,54.5,56.0,62.8,50.2,7,2016-03-13
59.2,55.5,46.5,52.0,54.5,56.0,62.8,50.2,8,2016-03-13
63.6,59.0,50.5,56.5,59.5,61.0,67.2,54.2,9,2016-03-13
66.0,61.5,53.0,58.5,61.75,64.0,70.2,56.8,10,2016-03-13
68.9,65.0,57.5,61.5,64.25,66.5,74.2,60.6,11,2016-03-13
71.8,68.5,63.0,65.0,67.5,70.0,78.0,65.4,12,2016-03-13
73.7,71.5,67.5,68.5,70.0,73.0,81.2,70.0,13,2016-03-13
75.9,74.0,71.0,70.5,73.0,76.0,83.6,73.0,14,2016-03-13
77.6,76.0,73.5,72.0,74.25,78.5,86.6,74.6,15,2016-03-13
77.6,77.0,75.5,74.5,76.25,81.0,86.0,76.2,16,2016-03-13
76.6,75.5,75.5,72.0,74.5,80.5,84.6,76.8,17,2016-03-13
74.6,73.5,74.0,70.5,73.25,79.5,82.8,75.0,18,2016-03-13
72.9,71.5,71.5,68.0,70.75,76.5,79.8,73.0,19,2016-03-13
70.8,68.5,68.0,65.5,68.25,73.0,76.6,69.0,20,2016-03-13
68.2,65.5,64.0,62.0,64.75,68.5,73.4,64.4,21,2016-03-13
65.6,63.0,60.0,59.0,62.25,64.5,69.8,60.6,22,2016-03-13
64.9,53.0,63.5,53.5,59.75,64.5,65.8,57.8,23,2017-03-12
64.2,52.5,61.5,52.5,58.75,63.0,65.4,57.2,0,2017-03-13
63.4,52.0,60.0,52.0,58.5,61.5,65.2,56.6,1,2017-03-13
62.7,51.0,58.0,52.5,57.5,60.5,65.2,55.6,2,2017-03-13
61.4,50.0,56.5,52.5,56.75,59.5,65.0,55.2,3,2017-03-13
61.9,49.0,54.0,52.5,56.25,58.5,64.4,54.2,4,2017-03-13
62.0,47.5,52.0,51.0,55.0,59.0,64.4,53.4,5,2017-03-13
61.7,45.0,49.5,48.5,53.5,58.0,61.8,50.2,6,2017-03-13
62.9,47.5,49.5,49.0,53.0,59.0,63.4,52.8,7,2017-03-13
63.6,49.0,51.5,48.5,54.0,60.0,64.4,54.2,8,2017-03-13
64.8,51.5,54.5,51.5,55.25,62.0,65.8,57.2,9,2017-03-13
66.7,55.0,58.5,54.0,58.0,64.5,68.4,60.4,10,2017-03-13
69.1,58.0,64.0,58.0,61.75,66.5,70.8,65.0,11,2017-03-13
71.2,61.5,69.0,62.0,65.5,69.5,74.0,69.0,12,2017-03-13
73.6,64.0,74.0,65.0,69.25,72.0,76.4,72.6,13,2017-03-13
74.5,66.0,77.5,67.5,71.75,74.0,78.4,75.6,14,2017-03-13
76.8,68.0,80.0,69.5,73.0,76.0,80.8,77.6,15,2017-03-13
75.8,70.0,81.5,72.0,74.0,78.0,79.2,78.8,16,2017-03-13
74.7,70.5,82.5,71.5,75.5,80.5,79.2,80.2,17,2017-03-13
73.7,69.0,82.5,70.5,73.25,78.5,77.8,80.6,18,2017-03-13
72.7,68.0,81.0,68.5,72.0,77.0,76.0,78.4,19,2017-03-13
71.0,65.5,77.0,65.0,69.0,74.0,73.8,73.8,20,2017-03-13
69.9,62.5,72.0,61.5,66.0,69.5,71.6,67.4,21,2017-03-13
68.5,60.0,68.0,58.0,63.0,65.5,69.4,61.8,22,2017-03-13
58.3,50.0,52.5,46.0,49.25,54.5,63.8,50.6,23,2018-03-12
57.5,49.0,51.0,44.5,47.75,53.5,63.0,49.0,0,2018-03-13
56.8,48.0,49.5,43.0,47.25,52.5,62.4,48.0,1,2018-03-13
56.1,47.0,47.5,41.5,45.25,51.5,61.8,46.8,2,2018-03-13
55.4,46.0,45.5,40.5,44.25,50.5,61.2,46.2,3,2018-03-13
54.7,44.5,43.5,39.5,43.0,49.0,60.8,45.0,4,2018-03-13
53.7,44.5,42.0,38.5,42.5,48.0,60.6,44.0,5,2018-03-13
52.8,41.5,41.0,37.0,40.5,45.5,57.6,42.2,6,2018-03-13
51.1,43.5,39.0,39.0,41.75,47.5,59.6,41.2,7,2018-03-13
53.4,44.5,41.5,40.0,42.5,48.5,59.6,42.8,8,2018-03-13
54.4,46.5,44.0,42.0,45.0,50.0,59.6,44.2,9,2018-03-13
56.1,48.5,47.0,44.0,46.5,52.0,61.2,47.2,10,2018-03-13
58.8,51.0,52.0,47.5,49.75,55.0,63.6,50.8,11,2018-03-13
62.2,54.0,57.5,50.5,52.75,57.5,66.2,55.4,12,2018-03-13
64.9,56.5,62.5,53.5,55.5,60.5,69.4,59.6,13,2018-03-13
66.9,58.0,66.5,55.5,58.5,63.0,72.0,63.2,14,2018-03-13
68.8,59.5,68.5,57.5,61.25,65.5,75.4,65.6,15,2018-03-13
69.3,62.5,70.0,58.0,62.5,68.5,74.2,67.2,16,2018-03-13
67.0,59.5,72.5,56.5,63.0,66.0,72.4,70.2,17,2018-03-13
65.5,58.0,70.0,55.0,61.0,64.5,70.2,67.2,18,2018-03-13
63.3,56.5,67.5,53.0,58.75,62.5,67.6,64.8,19,2018-03-13
61.6,54.5,63.5,51.0,56.5,59.5,65.4,61.6,20,2018-03-13
59.9,53.0,58.5,49.0,53.5,57.0,63.6,57.2,21,2018-03-13
58.7,51.5,54.0,46.5,51.0,55.0,62.4,53.6,22,2018-03-13
67.2,61.0,55.5,53.5,57.75,63.0,68.4,53.2,23,2019-03-12
66.3,59.0,53.5,52.5,56.25,61.0,67.6,51.6,0,2019-03-13
65.8,57.5,51.5,51.5,55.0,60.0,67.0,51.2,1,2019-03-13
64.5,56.5,50.0,49.5,53.5,58.0,66.8,50.8,2,2019-03-13
64.0,56.0,48.5,49.0,52.5,57.0,65.8,50.0,3,2019-03-13
63.4,55.0,47.5,47.0,51.0,55.5,65.4,49.6,4,2019-03-13
62.6,54.0,46.0,46.0,50.25,55.0,65.4,49.2,5,2019-03-13
62.3,53.0,45.5,45.0,50.25,55.0,65.8,49.2,6,2019-03-13
62.0,53.0,44.5,45.0,50.25,55.5,66.4,48.8,7,2019-03-13
62.2,54.0,44.5,47.0,51.75,56.0,66.4,49.8,8,2019-03-13
64.2,57.0,46.5,50.0,54.5,58.5,68.0,51.8,9,2019-03-13
66.1,59.5,50.5,53.5,57.0,61.5,70.0,54.8,10,2019-03-13
68.3,62.5,54.5,57.0,60.5,64.0,72.6,58.0,11,2019-03-13
70.7,65.5,58.0,60.0,63.5,66.5,74.8,60.6,12,2019-03-13
72.4,68.0,60.5,62.5,66.25,68.5,76.4,63.2,13,2019-03-13
73.6,70.0,62.5,65.0,68.25,70.5,77.6,65.2,14,2019-03-13
74.3,72.0,64.0,67.0,70.0,72.0,78.2,66.2,15,2019-03-13
74.3,73.0,65.5,68.5,71.5,72.5,78.0,67.6,16,2019-03-13
73.8,73.0,66.5,68.0,71.5,73.0,76.8,68.0,17,2019-03-13
72.8,72.0,66.0,67.0,71.0,72.5,75.2,67.6,18,2019-03-13
71.1,70.5,64.5,66.0,69.5,71.0,72.8,66.4,19,2019-03-13
69.9,68.0,61.5,64.0,68.0,68.0,70.8,64.0,20,2019-03-13
68.7,66.5,58.5,62.0,66.0,65.5,68.6,61.2,21,2019-03-13
67.8,65.5,55.0,61.0,65.0,64.0,66.8,59.4,22,2019-03-13
54.0,52.0,53.0,50.5,55.5,53.0,58.8,55.8,23,2014-03-13
54.0,50.5,52.5,50.5,54.0,52.5,58.0,55.2,0,2014-03-14
53.3,50.5,51.0,47.0,52.75,52.5,57.0,54.2,1,2014-03-14
53.1,48.5,50.0,47.5,50.25,51.0,58.0,52.2,2,2014-03-14
52.6,46.0,50.0,47.0,49.0,49.0,57.8,51.0,3,2014-03-14
52.4,45.5,49.0,45.5,48.25,47.5,57.2,49.4,4,2014-03-14
51.7,44.0,47.5,46.5,46.5,46.5,56.6,48.2,5,2014-03-14
52.0,43.5,46.5,45.5,46.75,50.0,57.6,48.4,6,2014-03-14
52.0,46.0,45.5,44.0,46.75,49.5,57.2,50.2,7,2014-03-14
52.6,48.0,43.5,44.0,46.25,51.5,56.8,50.8,8,2014-03-14
57.8,53.0,46.5,48.0,49.75,52.5,61.4,52.6,9,2014-03-14
63.5,57.5,52.0,53.0,54.75,60.0,67.6,55.4,10,2014-03-14
68.4,61.5,59.0,58.5,60.25,64.0,72.0,61.6,11,2014-03-14
69.8,65.0,65.5,63.0,64.25,67.5,72.8,66.6,12,2014-03-14
71.1,68.5,71.5,67.0,66.75,72.0,73.6,70.6,13,2014-03-14
71.8,69.5,72.5,68.0,68.0,71.5,75.6,73.4,14,2014-03-14
70.5,69.5,75.5,70.5,70.5,72.5,75.6,76.2,15,2014-03-14
70.3,70.0,76.0,70.5,72.75,73.5,76.6,76.2,16,2014-03-14
69.2,69.5,76.0,72.5,72.5,73.5,76.4,77.4,17,2014-03-14
67.8,69.0,76.0,69.0,71.5,72.0,75.0,76.8,18,2014-03-14
66.8,68.0,75.5,68.0,70.25,70.5,73.6,75.4,19,2014-03-14
65.6,66.0,72.0,61.5,67.0,68.0,71.4,72.0,20,2014-03-14
65.4,65.0,67.5,58.5,65.75,66.5,69.6,67.2,21,2014-03-14
64.9,64.0,66.0,56.5,64.5,66.5,69.0,66.4,22,2014-03-14
57.3,55.0,50.0,49.5,51.75,53.0,58.0,50.2,23,2015-03-13
56.3,53.5,49.0,48.5,50.5,51.5,57.2,48.6,0,2015-03-14
55.0,53.0,48.5,48.0,49.25,50.5,56.2,47.4,1,2015-03-14
54.2,52.0,47.5,47.5,48.25,50.0,55.4,46.8,2,2015-03-14
53.3,51.5,46.5,47.0,47.25,49.5,54.8,45.8,3,2015-03-14
52.7,50.5,46.0,45.5,45.25,49.0,53.8,44.8,4,2015-03-14
52.5,50.0,45.0,45.0,44.25,47.5,52.6,43.6,5,2015-03-14
51.7,47.5,44.0,44.5,43.75,47.5,52.2,42.6,6,2015-03-14
51.1,48.5,42.0,43.0,45.75,48.5,52.2,42.2,7,2015-03-14
53.4,49.5,44.0,45.0,46.25,49.0,53.0,43.6,8,2015-03-14
55.1,51.5,44.5,46.0,47.5,50.5,54.4,44.6,9,2015-03-14
57.6,54.0,47.0,49.0,50.5,52.5,57.0,47.2,10,2015-03-14
60.5,58.0,50.5,52.5,53.5,56.0,60.0,52.2,11,2015-03-14
63.2,61.5,55.5,56.0,57.5,60.5,63.0,57.4,12,2015-03-14
65.8,65.5,59.0,60.0,61.0,64.0,65.6,62.2,13,2015-03-14
68.0,67.5,61.5,62.5,64.0,66.5,67.6,64.6,14,2015-03-14
69.8,70.0,63.0,64.0,65.75,68.0,70.0,66.0,15,2015-03-14
70.8,67.5,63.5,66.5,68.25,70.5,68.6,66.8,16,2015-03-14
68.7,66.5,64.0,63.5,65.25,67.5,68.8,65.2,17,2015-03-14
67.4,65.5,63.0,61.5,63.5,65.5,67.0,64.6,18,2015-03-14
65.5,63.5,61.5,58.5,61.0,63.0,65.2,62.6,19,2015-03-14
63.4,61.0,58.5,55.5,58.5,60.0,63.0,59.4,20,2015-03-14
60.8,58.5,55.0,53.0,55.5,57.0,61.0,55.4,21,2015-03-14
58.4,56.0,51.0,50.0,53.25,55.0,59.2,52.0,22,2015-03-14
63.9,60.5,57.5,57.5,60.5,61.5,67.6,57.2,23,2016-03-13
64.1,60.5,57.0,57.5,60.5,62.5,67.8,57.8,0,2016-03-14
62.6,60.0,55.0,56.5,59.25,61.0,66.8,56.2,1,2016-03-14
61.7,59.0,53.5,55.5,58.25,60.0,65.6,54.4,2,2016-03-14
61.2,58.0,51.0,54.0,57.0,59.0,64.4,52.8,3,2016-03-14
60.5,56.5,49.5,53.0,56.25,57.5,63.8,51.2,4,2016-03-14
59.0,54.5,47.5,52.0,54.75,56.0,62.8,50.2,5,2016-03-14
57.2,53.0,46.0,50.5,52.25,53.5,61.2,48.8,6,2016-03-14
58.7,53.5,47.0,50.5,54.25,55.5,62.8,50.2,7,2016-03-14
59.9,55.5,48.5,52.0,56.0,57.5,64.6,51.8,8,2016-03-14
62.8,59.0,51.5,54.5,58.0,61.0,67.2,54.4,9,2016-03-14
66.2,63.0,56.0,57.5,61.25,65.0,70.4,58.4,10,2016-03-14
69.6,67.5,61.5,62.0,65.5,68.5,74.0,63.2,11,2016-03-14
73.0,71.0,67.0,66.5,69.0,72.5,78.2,68.4,12,2016-03-14
75.9,74.5,72.0,70.5,72.75,75.5,82.0,73.0,13,2016-03-14
77.6,77.5,75.5,73.5,75.75,79.0,83.8,76.6,14,2016-03-14
80.1,78.5,78.5,75.5,77.25,81.5,86.4,79.4,15,2016-03-14
78.8,80.0,81.5,76.5,79.0,83.5,85.6,82.2,16,2016-03-14
77.3,77.5,81.5,74.5,77.5,82.5,84.2,80.4,17,2016-03-14
75.6,75.5,79.5,73.5,75.5,80.5,81.6,79.2,18,2016-03-14
72.9,72.5,77.0,71.0,73.0,77.5,78.6,76.6,19,2016-03-14
